trade_id,ticker,count,price,notional,taker_side,created_time_utc
07221c8d-2071-a2a2-712f-1156bebc79a6,KXETHPERP,1000.0,2.4,2400.0000,ask,2026-09-16T21:39:26.563640+00:00
07221c8d-2071-adde-e067-64895074605e,KXETHPERP,291.0,2.4,698.4000,ask,2026-09-16T21:39:26.563721+00:00
07221c8d-2071-a64a-d99f-99b006619c88,KXETHPERP,488.0,2.4,1171.2000,ask,2026-09-16T21:39:26.563721+00:00
07221c8d-2071-a003-e28a-7d94c1563bda,KXETHPERP,221.0,2.4,530.4000,ask,2026-09-16T21:39:26.563721+00:00
07221c8d-2071-a0bb-4644-603e91322956,KXETHPERP,1000.0,2.4,2400.0000,ask,2026-09-16T21:39:26.564170+00:00
07221c8d-2071-ae9f-fc61-a65d17469302,KXETHPERP,241.0,2.4,578.4000,ask,2026-09-16T21:39:26.564278+00:00
07221c8d-c899-866d-fac2-c28a7e410163,KXETHPERP,472.0,2.3999,1132.7528,ask,2026-09-16T21:39:39.521938+00:00
07221c8d-c899-80c2-f1f7-ed20f1fc5567,KXETHPERP,528.0,2.3999,1267.1472,ask,2026-09-16T21:39:39.521938+00:00
07221c8d-c899-9252-317e-865c22801603,KXETHPERP,1000.0,2.3999,2399.9000,ask,2026-09-16T21:39:39.522020+00:00
07221c8d-c899-8652-4c42-9bd5cba92cc7,KXETHPERP,763.0,2.3999,1831.1237,ask,2026-09-16T21:39:39.522134+00:00
07221c8c-1501-a48d-0cb9-526d0cff8797,KXETHPERP,492.0,2.3997,1180.6524,bid,2026-09-16T21:39:44.987555+00:00
07221c8c-b141-beeb-4d2a-755975d66d91,KXETHPERP,487.0,2.4,1168.8000,bid,2026-09-16T21:39:52.645903+00:00
07221c8c-9469-82f4-e1e2-0f3b13c1109b,KXETHPERP,2291.0,2.4003,5499.0873,bid,2026-09-16T21:39:54.054901+00:00
07221c8c-9851-87ae-371d-fb5c3869a483,KXETHPERP,1000.0,2.4003,2400.3000,ask,2026-09-16T21:39:54.203303+00:00
07221c8c-9851-99a2-6788-2d2f0ff6ace7,KXETHPERP,1000.0,2.4003,2400.3000,ask,2026-09-16T21:39:54.203463+00:00
07221c8c-9851-bae6-8df8-0aee68cc3a57,KXETHPERP,291.0,2.4003,698.4873,ask,2026-09-16T21:39:54.203619+00:00
07221c8c-9851-8c9b-07c5-7a398ca546e3,KXETHPERP,494.0,2.4003,1185.7482,ask,2026-09-16T21:39:54.212176+00:00
07221c8c-9851-b9b8-4c08-257170390a7a,KXETHPERP,493.0,2.4003,1183.3479,bid,2026-09-16T21:39:54.451936+00:00
07221c8c-9851-a905-7c6b-644ea5e2e153,KXETHPERP,2291.0,2.4007,5500.0037,bid,2026-09-16T21:39:54.740854+00:00
07221c8c-9851-b296-619e-4229d6f2dc4b,KXETHPERP,490.0,2.4007,1176.3430,ask,2026-09-16T21:39:54.758518+00:00
07221c8c-9851-b423-d450-1f9964d732e2,KXETHPERP,1004.0,2.4006,2410.2024,ask,2026-09-16T21:39:54.820535+00:00
07221c8c-9851-bf95-d32e-bc3add2e8aa2,KXETHPERP,2291.0,2.4006,5499.7746,bid,2026-09-16T21:39:54.880153+00:00
07221c8c-9851-96f8-6677-af0d4782e5f4,KXETHPERP,13.0,2.4006,31.2078,ask,2026-09-16T21:39:54.914078+00:00
07221c8c-9419-9ad7-7628-fed0af8bda14,KXETHPERP,2291.0,2.4006,5499.7746,bid,2026-09-16T21:39:55.044391+00:00
07221c8f-8ce9-a3cc-7281-aea1f419135e,KXETHPERP,1000.0,2.4007,2400.7000,ask,2026-09-16T21:39:57.767958+00:00
07221c8f-8ce9-8488-9d94-95c1ccd5c93a,KXETHPERP,843.0,2.4007,2023.7901,ask,2026-09-16T21:39:57.768113+00:00
07221c8f-8ce9-8ea8-18b0-522ba0da3a1e,KXETHPERP,241.0,2.4007,578.5687,ask,2026-09-16T21:39:57.770196+00:00
07221c8f-8ce9-9fab-166c-dee9f7e85f9a,KXETHPERP,498.0,2.4006,1195.4988,bid,2026-09-16T21:39:57.934749+00:00
07221c8f-41e1-bfe7-a20b-ad1645ad5a26,KXETHPERP,24696.0,2.4013,59302.5048,bid,2026-09-16T21:40:00.115760+00:00
07221c8e-4429-b5c9-ad6f-4d56101833f3,KXETHPERP,1.0,2.4011,2.4011,bid,2026-09-16T21:40:00.115760+00:00
07221c8f-b181-bb2a-571e-82abbd21a2d0,KXETHPERP,2290.0,2.4012,5498.7480,bid,2026-09-16T21:40:00.116947+00:00
07221c8f-41e1-bebf-675f-f65ab96d858a,KXETHPERP,8269.0,2.4013,19856.3497,bid,2026-09-16T21:40:00.116947+00:00
07221c8f-b181-861e-7183-ee6b75ca3c24,KXETHPERP,1.0,2.4012,2.4012,bid,2026-09-16T21:40:00.134860+00:00
07221c8f-0379-8336-8b4e-7cb26f9bfc5d,KXETHPERP,10.0,2.4015,24.0150,bid,2026-09-16T21:40:00.141955+00:00
07221c8f-b181-a857-dff5-754815238a03,KXETHPERP,1491.0,2.4014,3580.4874,bid,2026-09-16T21:40:00.172119+00:00
07221c8f-b181-a73c-d538-7753178edd5d,KXETHPERP,1.0,2.4012,2.4012,bid,2026-09-16T21:40:00.172119+00:00
07221c8f-b181-981a-7407-f84a55a1696a,KXETHPERP,2313.0,2.4016,5554.9008,bid,2026-09-16T21:40:00.176168+00:00
07221c8f-b181-ba01-4ac3-98053b915fb4,KXETHPERP,8.0,2.4016,19.2128,bid,2026-09-16T21:40:00.636178+00:00
07221c8f-c221-a1ae-a4c9-5b92719c95a6,KXETHPERP,1000.0,2.4013,2401.3000,ask,2026-09-16T21:40:01.013538+00:00
07221c8f-c221-9e32-82f9-9c69b20d8176,KXETHPERP,1000.0,2.4013,2401.3000,ask,2026-09-16T21:40:01.014248+00:00
07221c8f-c221-8890-7a2b-c011dc842197,KXETHPERP,497.0,2.4013,1193.4461,ask,2026-09-16T21:40:01.014340+00:00
07221c8f-c221-8336-5627-de51a63a35f2,KXETHPERP,290.0,2.4013,696.3770,ask,2026-09-16T21:40:01.014340+00:00
07221c8f-dec9-b5f1-7d13-068090f22690,KXETHPERP,500.0,2.401,1200.5000,ask,2026-09-16T21:40:01.504718+00:00
07221c8f-ca11-ad1a-8552-98a5df18f150,KXETHPERP,485.0,2.4005,1164.2425,ask,2026-09-16T21:40:02.411086+00:00
07221c8f-fbb1-8e10-3f28-7a6f547c8d6a,KXETHPERP,2291.0,2.4005,5499.5455,bid,2026-09-16T21:40:03.318102+00:00
07221c8f-1719-b148-9c17-62935e2ea1ce,KXETHPERP,27.0,2.4005,64.8135,ask,2026-09-16T21:40:05.319392+00:00
07221c8f-7481-bbd6-1777-b092fe95eabb,KXETHPERP,491.0,2.4007,1178.7437,bid,2026-09-16T21:40:10.182978+00:00
07221c8f-7481-b651-090d-618d2e074666,KXETHPERP,147.0,2.4007,352.9029,bid,2026-09-16T21:40:10.182978+00:00
07221c8f-7099-b323-279a-50642d412252,KXETHPERP,2290.0,2.4007,5497.6030,bid,2026-09-16T21:40:10.182978+00:00
07221c8e-9601-a9b9-7a67-1108837139cb,KXETHPERP,495.0,2.4011,1188.5445,bid,2026-09-16T21:40:15.441121+00:00
07221c8e-af39-9c95-7d5a-74772b9d419b,KXETHPERP,1460.0,2.4015,3506.1900,bid,2026-09-16T21:40:20.234824+00:00
07221c8e-af39-940a-6bba-90520b23e2b6,KXETHPERP,498.0,2.4015,1195.9470,bid,2026-09-16T21:40:20.234824+00:00
07221c8e-70b1-a0a2-19d1-751c2d0c68aa,KXETHPERP,493.0,2.4015,1183.9395,ask,2026-09-16T21:40:22.839812+00:00
07221c8e-4861-ae86-01de-98f863ff474c,KXETHPERP,507.0,2.4014,1217.5098,ask,2026-09-16T21:40:22.839812+00:00
07221c8e-70b1-888e-82a8-6398fd4a6d50,KXETHPERP,43.0,2.4014,103.2602,ask,2026-09-16T21:40:22.839978+00:00
07221c8e-4861-829e-8173-ff7aafb8a6d4,KXETHPERP,957.0,2.4014,2298.1398,ask,2026-09-16T21:40:22.839978+00:00
07221c8e-70b1-93c2-23cc-4e14acde85e0,KXETHPERP,754.0,2.4014,1810.6556,ask,2026-09-16T21:40:22.840642+00:00
07221c8e-70b1-aeea-05fe-aa2d77b9b86c,KXETHPERP,1000.0,2.4014,2401.4000,ask,2026-09-16T21:40:22.840793+00:00
07221c8e-2fb9-ba97-294e-c80a37711cd7,KXETHPERP,10.0,2.4011,24.0110,ask,2026-09-16T21:40:22.936985+00:00
07221c8e-4c39-812c-01dc-6b9d7a016487,KXETHPERP,490.0,2.401,1176.4900,ask,2026-09-16T21:40:23.991535+00:00
07221c8e-5c59-a86b-89e4-5e14ebc5d734,KXETHPERP,9.0,2.401,21.6090,bid,2026-09-16T21:40:24.383597+00:00
07221c8e-29e1-83a7-bcba-0a95cb651765,KXETHPERP,35.0,2.4009,84.0315,ask,2026-09-16T21:40:25.296865+00:00
07221c8e-29e1-aeb9-cf88-a1e4b91480ca,KXETHPERP,1097.0,2.4008,2633.6776,ask,2026-09-16T21:40:25.301540+00:00
07221c8e-3589-844c-b849-2f47525e6cf7,KXETHPERP,498.0,2.4004,1195.3992,bid,2026-09-16T21:40:25.934449+00:00
07221c8e-2151-b6ff-9e51-cfae2e41ec99,KXETHPERP,493.0,2.4006,1183.4958,bid,2026-09-16T21:40:26.777794+00:00
07221c83-37a1-ae42-a1db-0f3092800c40,KXETHPERP,489.0,2.4006,1173.8934,bid,2026-09-16T21:40:46.947585+00:00
07221c83-7cb9-aa28-b031-131c2b677b2a,KXETHPERP,984.0,2.4005,2362.0920,ask,2026-09-16T21:40:49.100882+00:00
07221c83-7cb9-a6f7-b91b-f5bf45c0e0ed,KXETHPERP,493.0,2.4005,1183.4465,ask,2026-09-16T21:40:49.100882+00:00
07221c83-1991-937b-6891-1062d521bd4c,KXETHPERP,493.0,2.4001,1183.2493,bid,2026-09-16T21:40:50.263247+00:00
07221c83-3c39-9b3e-e0e0-a3d4110e0fc1,KXETHPERP,1494.0,2.4003,3586.0482,bid,2026-09-16T21:40:52.789913+00:00
07221c83-3021-91df-fc3a-e410f7eac05a,KXETHPERP,491.0,2.4003,1178.5473,bid,2026-09-16T21:40:52.789913+00:00
07221c83-b909-8078-6c69-a51edfd6139d,KXETHPERP,1469.0,2.4001,3525.7469,ask,2026-09-16T21:41:00.223370+00:00
07221c83-9e61-88b0-7365-9977447c6556,KXETHPERP,488.0,2.4001,1171.2488,ask,2026-09-16T21:41:00.223370+00:00
07221c83-9e61-9ea4-8984-71c3c78c98d5,KXETHPERP,497.0,2.4001,1192.8497,bid,2026-09-16T21:41:00.617262+00:00
07221c80-8771-9906-f9b8-7a73c0d27aa7,KXETHPERP,485.0,2.4,1164.0000,bid,2026-09-16T21:41:02.436839+00:00
07221c80-8771-80e2-c095-ca195c11ed0a,KXETHPERP,488.0,2.4,1171.2000,ask,2026-09-16T21:41:02.835231+00:00
07221c80-8771-83aa-fede-8cb9109bca5f,KXETHPERP,524.0,2.3999,1257.5476,ask,2026-09-16T21:41:02.840192+00:00
07221c80-8771-95f6-5f61-bb47c7ed9e75,KXETHPERP,496.0,2.3997,1190.2512,bid,2026-09-16T21:41:02.923047+00:00
07221c80-97d1-95dd-d600-c8e74c797330,KXETHPERP,9.0,2.3997,21.5973,ask,2026-09-16T21:41:03.552912+00:00
07221c80-a7b1-b501-2799-166c23d43cf8,KXETHPERP,480.0,2.3997,1151.8560,ask,2026-09-16T21:41:04.074462+00:00
07221c80-a399-b909-3324-8562c02061cd,KXETHPERP,491.0,2.3997,1178.2527,ask,2026-09-16T21:41:04.074462+00:00
07221c80-b8c9-a5c8-4e6a-fc164b7e1a01,KXETHPERP,489.0,2.3996,1173.4044,bid,2026-09-16T21:41:05.119503+00:00
07221c80-b8c9-a839-8057-89551dcc9aac,KXETHPERP,8.0,2.3996,19.1968,ask,2026-09-16T21:41:05.606260+00:00
07221c80-c5b1-bf2d-f966-a8dd1ed93a35,KXETHPERP,490.0,2.3996,1175.8040,bid,2026-09-16T21:41:07.134451+00:00
07221c80-c5b1-b868-e13f-1c94b13e89c7,KXETHPERP,1480.0,2.3996,3551.4080,bid,2026-09-16T21:41:07.134451+00:00
07221c80-1ec9-9a1a-7274-3abc8fada24a,KXETHPERP,495.0,2.3995,1187.7525,ask,2026-09-16T21:41:10.227027+00:00
07221c80-0bc1-94f8-896c-20f82ff044e3,KXETHPERP,491.0,2.3996,1178.2036,bid,2026-09-16T21:41:12.360006+00:00
07221c80-7d49-bb10-ffb6-8d31252dcb99,KXETHPERP,1476.0,2.3998,3542.1048,bid,2026-09-16T21:41:15.015512+00:00
07221c80-6171-bddc-e8ea-0eeac0fc413f,KXETHPERP,497.0,2.3998,1192.7006,bid,2026-09-16T21:41:15.015512+00:00
07221c80-6599-a4a4-68e1-ceef1128f51c,KXETHPERP,497.0,2.3999,1192.7503,bid,2026-09-16T21:41:15.611102+00:00
07221c81-9d59-b054-a6d6-3313566853eb,KXETHPERP,497.0,2.3996,1192.6012,ask,2026-09-16T21:41:23.759104+00:00
07221c81-bd99-a300-77ea-a3c72ffafebc,KXETHPERP,485.0,2.3997,1163.8545,bid,2026-09-16T21:41:25.800843+00:00
07221c81-5b01-9caa-cc92-9df9a6564ecd,KXETHPERP,3.0,2.3997,7.1991,ask,2026-09-16T21:41:30.845670+00:00
07221c81-2ca1-a2c6-658e-8c7b82108065,KXETHPERP,493.0,2.3997,1183.0521,ask,2026-09-16T21:41:31.703823+00:00
07221c81-1c41-8218-da36-0d57a64f2ebf,KXETHPERP,1485.0,2.3996,3563.4060,ask,2026-09-16T21:41:31.810159+00:00
07221c86-8539-b79d-951f-c3c3f19243ed,KXETHPERP,2291.0,2.3997,5497.7127,bid,2026-09-16T21:41:42.701822+00:00
07221c87-8779-bbeb-0077-4ad3410b92fb,KXETHPERP,2291.0,2.3997,5497.7127,bid,2026-09-16T21:41:45.773279+00:00
07221c86-5101-84ce-a8c3-cde9c74ec462,KXETHPERP,2291.0,2.3999,5498.1709,bid,2026-09-16T21:41:52.707570+00:00
07221c84-9b81-a81a-0529-c8585f3e12b7,KXETHPERP,1.0,2.4002,2.4002,bid,2026-09-16T21:41:52.764751+00:00
07221c86-0221-9528-fd09-019bb8029367,KXETHPERP,10.0,2.4004,24.0040,bid,2026-09-16T21:41:52.773674+00:00
07221c86-5101-95ad-ec7e-78fed80fcd43,KXETHPERP,1.0,2.4004,2.4004,bid,2026-09-16T21:41:52.818476+00:00
07221c86-6b49-b601-954b-1999d077d091,KXETHPERP,2291.0,2.4006,5499.7746,bid,2026-09-16T21:41:53.041736+00:00
07221c86-7f91-9d11-53a1-e5e7ae50e705,KXETHPERP,1472.0,2.4003,3533.2416,ask,2026-09-16T21:41:54.122556+00:00
07221c86-7ba9-90bd-6e20-f20f09f23ab5,KXETHPERP,497.0,2.4003,1192.9491,ask,2026-09-16T21:41:54.122556+00:00
07221c86-3929-a7a9-b93e-f642b16cd269,KXETHPERP,10.0,2.3999,23.9990,ask,2026-09-16T21:41:54.227551+00:00
07221c86-1e51-a7ac-69fe-9b7f4dc63804,KXETHPERP,499.0,2.3998,1197.5002,bid,2026-09-16T21:41:56.513440+00:00
07221c86-3681-9593-5bdd-6f50ce019900,KXETHPERP,485.0,2.3998,1163.9030,bid,2026-09-16T21:41:57.099516+00:00
07221c86-c0f9-bf6a-5d13-165863d0ea23,KXETHPERP,496.0,2.3998,1190.3008,bid,2026-09-16T21:42:01.314030+00:00
07221c85-9e21-8958-6683-96c58098c99c,KXETHPERP,1488.0,2.3998,3570.9024,bid,2026-09-16T21:42:09.429820+00:00
07221c85-9e21-8385-467d-954f2b18b70b,KXETHPERP,494.0,2.3998,1185.5012,bid,2026-09-16T21:42:09.429820+00:00
07221c85-9ac9-9afb-d2ee-669c9b75574a,KXETHPERP,490.0,2.3998,1175.9020,bid,2026-09-16T21:42:09.889846+00:00
07221c85-b7b1-8d6d-4018-9f21f988a160,KXETHPERP,1468.0,2.3998,3522.9064,bid,2026-09-16T21:42:11.049320+00:00
07221c85-b7b1-8388-726c-67c747a1bdb1,KXETHPERP,500.0,2.3998,1199.9000,bid,2026-09-16T21:42:11.049320+00:00
07221c85-dfa1-b001-8a2a-8421c02219ca,KXETHPERP,491.0,2.3998,1178.3018,bid,2026-09-16T21:42:12.925534+00:00
07221c85-e841-bc35-2e2c-22f460d78f6b,KXETHPERP,2291.0,2.3999,5498.1709,bid,2026-09-16T21:42:15.768584+00:00
07221c85-e5b9-82e2-e263-e542cbba3b72,KXETHPERP,500.0,2.3999,1199.9500,bid,2026-09-16T21:42:15.903701+00:00
07221c85-e5b9-866c-a72b-b37237f63d0b,KXETHPERP,487.0,2.3998,1168.7026,ask,2026-09-16T21:42:15.938285+00:00
07221c85-5e89-bb0f-d773-0bff991722c2,KXETHPERP,496.0,2.3997,1190.2512,bid,2026-09-16T21:42:22.580038+00:00
07221c84-b619-9cc5-6285-b61cecb90d24,KXETHPERP,485.0,2.3995,1163.7575,ask,2026-09-16T21:42:24.009894+00:00
07221c84-b619-9992-55dd-7282d23c3e75,KXETHPERP,1475.0,2.3995,3539.2625,ask,2026-09-16T21:42:24.009894+00:00
07221c84-d5a1-8305-3029-387918bf65c7,KXETHPERP,14.0,2.3994,33.5916,bid,2026-09-16T21:42:25.814089+00:00
07221c84-ff31-821f-38c4-004c67fa5492,KXETHPERP,486.0,2.3994,1166.1084,bid,2026-09-16T21:42:27.919112+00:00
07221c84-7189-a143-5af7-a6f6a96b29b4,KXETHPERP,495.0,2.3995,1187.7525,bid,2026-09-16T21:42:33.350831+00:00
07221c9b-eb11-8c3e-cf15-df0d6ff136d2,KXETHPERP,1275.0,2.3997,3059.6175,bid,2026-09-16T21:42:40.677661+00:00
07221c9c-0281-a5a0-a2b8-91aac57851d2,KXETHPERP,494.0,2.3998,1185.5012,bid,2026-09-16T21:42:40.999986+00:00
07221c9c-a5b1-80f6-b89c-5ab4ae8ca47c,KXETHPERP,494.0,2.3997,1185.4518,ask,2026-09-16T21:42:51.014710+00:00
07221c9c-8699-9d0b-6144-b1783e168ad5,KXETHPERP,498.0,2.3996,1195.0008,bid,2026-09-16T21:42:51.414412+00:00
07221c9c-8699-94eb-7121-f9f9feee031f,KXETHPERP,1460.0,2.3996,3503.4160,bid,2026-09-16T21:42:51.414412+00:00
07221c9c-8699-8542-e924-e129c15bd036,KXETHPERP,1038.0,2.3996,2490.7848,bid,2026-09-16T21:42:51.420631+00:00
07221c9c-8699-919e-a36e-0d5eafa8e98a,KXETHPERP,1070.0,2.3996,2567.5720,bid,2026-09-16T21:42:51.430848+00:00
07221c9c-8699-b352-c850-cfa3689e5afa,KXETHPERP,684.0,2.3996,1641.3264,bid,2026-09-16T21:42:51.437365+00:00
07221c9c-8699-8722-972d-0fb446190766,KXETHPERP,1011.0,2.3996,2425.9956,bid,2026-09-16T21:42:51.447036+00:00
07221c9c-8699-9242-4acc-55e522c86a42,KXETHPERP,648.0,2.3996,1554.9408,bid,2026-09-16T21:42:51.453286+00:00
07221c9c-8699-8a92-7ce2-562baa1fafde,KXETHPERP,2749.0,2.3996,6596.5004,bid,2026-09-16T21:42:51.582484+00:00
07221c9c-8699-8e92-306f-b91ba8365b56,KXETHPERP,911.0,2.3996,2186.0356,bid,2026-09-16T21:42:51.591163+00:00
07221c9c-8699-80c2-e5bb-05ab751ef766,KXETHPERP,660.0,2.3996,1583.7360,bid,2026-09-16T21:42:51.597534+00:00
07221c9c-96f9-9b6a-d3f2-e73398cf626a,KXETHPERP,2168.0,2.3996,5202.3328,bid,2026-09-16T21:42:52.009732+00:00
07221c9c-96f9-9f1f-6999-3489d75cc0af,KXETHPERP,498.0,2.3996,1195.0008,bid,2026-09-16T21:42:52.014775+00:00
07221c9c-96f9-979a-6e69-6163c81a4cc2,KXETHPERP,26.0,2.3996,62.3896,bid,2026-09-16T21:42:52.014775+00:00
07221c9d-5d91-a8fa-a03b-445cc3e148a6,KXETHPERP,494.0,2.4,1185.6000,bid,2026-09-16T21:42:58.886139+00:00
07221c9d-3be9-bbdf-a58a-d73ed205a124,KXETHPERP,122.0,2.4001,292.8122,bid,2026-09-16T21:43:03.218336+00:00
07221c9d-ce19-9ab2-ff8c-416fd1974575,KXETHPERP,896.0,2.4001,2150.4896,ask,2026-09-16T21:43:07.854213+00:00
07221c9e-35e9-a2d3-e3f3-d9cde4166ec9,KXETHPERP,10.0,2.3999,23.9990,ask,2026-09-16T21:43:17.595909+00:00
07221c9f-a389-a1c3-31db-d53326c1381a,KXETHPERP,291.0,2.3999,698.3709,ask,2026-09-16T21:43:37.287352+00:00
07221c9f-a389-93bb-5ed0-68f172534d9a,KXETHPERP,1000.0,2.3999,2399.9000,ask,2026-09-16T21:43:37.287426+00:00
07221c9f-a389-8793-91d7-4796ba1e8f8e,KXETHPERP,1000.0,2.3999,2399.9000,ask,2026-09-16T21:43:37.287514+00:00
07221c9c-25b9-85e8-f1ae-bbc480d24250,KXETHPERP,1.0,2.3991,2.3991,ask,2026-09-16T21:43:53.256356+00:00
07221c98-8411-84dd-d60b-0a068a87d566,KXETHPERP,10.0,2.3989,23.9890,ask,2026-09-16T21:43:53.256356+00:00
07221c99-a7d1-aa83-4794-af8804308884,KXETHPERP,136.0,2.3987,326.2232,bid,2026-09-16T21:43:54.556457+00:00
07221c98-5969-a69a-5dbf-622ed981115a,KXETHPERP,10.0,2.3987,23.9870,bid,2026-09-16T21:43:54.556457+00:00
07221c99-a7d1-a24f-5c94-1ca842597715,KXETHPERP,10.0,2.3984,23.9840,bid,2026-09-16T21:43:54.862417+00:00
07221c97-3a01-8c62-2176-79de7afaf4c9,KXETHPERP,24.0,2.4009,57.6216,ask,2026-09-16T21:45:14.996516+00:00
07221c94-5681-bdbf-524e-a82623912555,KXETHPERP,10.0,2.4018,24.0180,ask,2026-09-16T21:45:25.359549+00:00
07221c94-21e1-b4dc-4182-6a21ff2a1ddd,KXETHPERP,97.0,2.4005,232.8485,ask,2026-09-16T21:45:32.500948+00:00
07221c95-96d9-8081-a6b5-8548fd9cd694,KXETHPERP,292.0,2.4,700.8000,ask,2026-09-16T21:45:43.257443+00:00
07221c95-1231-8bcf-71c0-73719705bb11,KXETHPERP,10.0,2.4003,24.0030,bid,2026-09-16T21:45:52.953716+00:00
07221c92-d1b1-a855-a47c-073c5c1fc6df,KXETHPERP,10.0,2.4006,24.0060,ask,2026-09-16T21:46:00.020383+00:00
07221c92-4ae1-8a3c-b207-55e62c680591,KXETHPERP,10.0,2.4007,24.0070,bid,2026-09-16T21:46:07.781204+00:00
07221c93-de81-a2a4-37c2-a21c3d7bcd82,KXETHPERP,10.0,2.4007,24.0070,ask,2026-09-16T21:46:10.212916+00:00
07221cef-c2c9-8fdb-1e1f-fe977d95353f,KXETHPERP,10.0,2.4001,24.0010,bid,2026-09-16T21:47:05.710534+00:00
07221cf0-dd41-a8da-b464-c2bd7c37cacf,KXETHPERP,3915.0,2.4007,9398.7405,bid,2026-09-16T21:47:16.856738+00:00
07221cf3-1231-9f2c-8b50-fec9ca5a605a,KXETHPERP,10.0,2.4016,24.0160,ask,2026-09-16T21:48:02.808953+00:00
07221cf5-be59-af1f-cd7c-b8895392119a,KXETHPERP,95.0,2.4017,228.1615,ask,2026-09-16T21:48:18.667296+00:00
07221cf5-9e59-90b3-ebb7-9d5b0e03baeb,KXETHPERP,5.0,2.4014,12.0070,ask,2026-09-16T21:48:19.675977+00:00
07221cf4-0971-a8b5-f8ed-29d8524c5a04,KXETHPERP,4.0,2.4018,9.6072,ask,2026-09-16T21:48:30.982144+00:00
07221cf6-a131-a796-15df-7182a9287a06,KXETHPERP,19.0,2.4021,45.6399,bid,2026-09-16T21:48:58.182288+00:00
07221cfb-5119-a9d0-9b03-191597ea2a89,KXETHPERP,10.0,2.4005,24.0050,bid,2026-09-16T21:49:35.462586+00:00
07221cfb-9ba9-a426-e6ce-f268bfcc686d,KXETHPERP,10.0,2.4007,24.0070,ask,2026-09-16T21:49:39.370033+00:00
07221cff-2c69-a9ff-9cc3-37c010fee71a,KXETHPERP,22.0,2.4005,52.8110,ask,2026-09-16T21:50:21.948388+00:00
07221cfe-fb29-9596-31f7-ef56e7c1da8b,KXETHPERP,2291.0,2.4,5498.4000,ask,2026-09-16T21:50:45.784823+00:00
07221cfd-faf9-9d88-6fcf-eb71ec498b45,KXETHPERP,38.0,2.3997,91.1886,ask,2026-09-16T21:51:04.815567+00:00
07221cfc-44b9-9f7e-7c1a-47798776155e,KXETHPERP,2291.0,2.4,5498.4000,bid,2026-09-16T21:51:19.723515+00:00
07221ce3-d119-828d-449e-1c0c5b160c07,KXETHPERP,10.0,2.4003,24.0030,bid,2026-09-16T21:51:25.581559+00:00
07221ce4-bb49-9a53-3496-88b06a46fca1,KXETHPERP,2290.0,2.4008,5497.8320,bid,2026-09-16T21:51:34.040146+00:00
07221ce4-de19-a413-3f2e-5e887be876f9,KXETHPERP,2290.0,2.4009,5498.0610,bid,2026-09-16T21:51:39.821970+00:00
07221ce5-63d1-b55a-3df8-71e45d30e8fe,KXETHPERP,2290.0,2.4009,5498.0610,bid,2026-09-16T21:51:43.740537+00:00
07221ce5-14c9-8da6-141f-3cbbbc7c8793,KXETHPERP,5.0,2.4009,12.0045,ask,2026-09-16T21:51:45.317418+00:00
07221ce6-e169-996a-4c7b-f63530d0183d,KXETHPERP,2290.0,2.4008,5497.8320,bid,2026-09-16T21:52:04.237667+00:00
07221ce6-6081-bdb0-630f-7fc679067775,KXETHPERP,3.0,2.4008,7.2024,bid,2026-09-16T21:52:13.526005+00:00
07221ce7-b589-8942-becf-207e75dd429d,KXETHPERP,2290.0,2.4007,5497.6030,ask,2026-09-16T21:52:16.062688+00:00
07221ce7-9261-bfed-8266-c57e5c0667ff,KXETHPERP,2290.0,2.401,5498.2900,bid,2026-09-16T21:52:19.832493+00:00
07221ce7-beb9-915a-1c7e-a0e1f106ed17,KXETHPERP,2290.0,2.401,5498.2900,bid,2026-09-16T21:52:20.429754+00:00
07221ce1-05f1-b99d-0f96-8055d5bc9b45,KXETHPERP,2290.0,2.4015,5499.4350,bid,2026-09-16T21:52:30.866110+00:00
07221ce1-1179-aa6d-23ff-00e4b524ef61,KXETHPERP,2290.0,2.4016,5499.6640,bid,2026-09-16T21:52:31.500327+00:00
07221ce1-2d01-8031-4cf5-861d34ed63ba,KXETHPERP,2290.0,2.4017,5499.8930,ask,2026-09-16T21:52:32.654590+00:00
07221ce1-5be1-bb21-5965-bae8014e2ab8,KXETHPERP,2290.0,2.4016,5499.6640,bid,2026-09-16T21:52:35.919726+00:00
07221ce1-7a21-8e19-9161-ad8b33f55b97,KXETHPERP,2290.0,2.4017,5499.8930,bid,2026-09-16T21:52:36.615317+00:00
07221ce0-6e39-a413-7a2f-831fb0302e3c,KXETHPERP,2289.0,2.402,5498.1780,bid,2026-09-16T21:52:49.400689+00:00
07221ce3-7319-bf2c-ba02-3446614c9c94,KXETHPERP,2289.0,2.402,5498.1780,bid,2026-09-16T21:53:15.505552+00:00
07221ce3-57c1-ae81-46da-0864e07a1706,KXETHPERP,2289.0,2.4021,5498.4069,bid,2026-09-16T21:53:17.493580+00:00
07221ce3-6ac9-8897-921c-840e11952265,KXETHPERP,10.0,2.4029,24.0290,bid,2026-09-16T21:53:17.643106+00:00
07221ce2-90d9-8855-410f-ee168edbf512,KXETHPERP,990.0,2.4029,2378.8710,ask,2026-09-16T21:53:23.854741+00:00
07221ce2-3299-82cb-6c1e-88a6b0dbb42e,KXETHPERP,10.0,2.4029,24.0290,ask,2026-09-16T21:53:23.854741+00:00
07221ce2-90d9-b535-bb52-442062ea7776,KXETHPERP,1000.0,2.4029,2402.9000,ask,2026-09-16T21:53:23.855014+00:00
