trade_id,ticker,count,price,notional,taker_side,created_time_utc
0723c258-e2e9-8c9b-b6ce-05269dc56f1c,KXBTCPERP,309.0,8.0848,2498.2032,bid,2026-09-20T21:28:13.790884+00:00
0723c258-e2e9-9b8c-8ead-95600a38d226,KXBTCPERP,618.0,8.0849,4996.4682,bid,2026-09-20T21:28:13.791642+00:00
0723c258-d999-a20c-367d-c598c4647114,KXBTCPERP,1.0,8.0856,8.0856,bid,2026-09-20T21:28:13.872945+00:00
0723c258-cfd1-b466-9b49-bf7c4326f655,KXBTCPERP,79.0,8.0851,638.7229,bid,2026-09-20T21:28:15.993458+00:00
0723c258-c3a9-be00-be79-b3a4092baa70,KXBTCPERP,618.0,8.0852,4996.6536,bid,2026-09-20T21:28:15.993458+00:00
0723c258-c3a9-b88d-9164-2573cdf950e6,KXBTCPERP,309.0,8.0851,2498.2959,bid,2026-09-20T21:28:15.993458+00:00
0723c259-4781-ae00-bca7-b46f4941e33d,KXBTCPERP,7.0,8.0855,56.5985,bid,2026-09-20T21:28:16.076977+00:00
0723c259-33c9-80bf-08a0-93f3f1d2f135,KXBTCPERP,1.0,8.085,8.0850,ask,2026-09-20T21:28:16.213488+00:00
0723c259-4781-8d37-8177-44ae09e528c5,KXBTCPERP,309.0,8.0851,2498.2959,bid,2026-09-20T21:28:16.894435+00:00
0723c259-5421-ad87-dcfa-067146e8bddf,KXBTCPERP,78.0,8.085,630.6300,ask,2026-09-20T21:28:17.524987+00:00
0723c259-16a1-95f4-497e-83683c197e86,KXBTCPERP,946.0,8.0845,7647.9370,ask,2026-09-20T21:28:17.525593+00:00
0723c259-50c9-adc9-96fd-64b042680b9a,KXBTCPERP,1000.0,8.0839,8083.9000,ask,2026-09-20T21:28:17.534288+00:00
0723c259-50c9-a718-923b-cb15e686e8eb,KXBTCPERP,5.0,8.0845,40.4225,ask,2026-09-20T21:28:17.534288+00:00
0723c259-50c9-a2f7-8e7a-7d950d8349e9,KXBTCPERP,4.0,8.0843,32.3372,ask,2026-09-20T21:28:17.534288+00:00
0723c259-50c9-b64d-ceba-c84675c0b309,KXBTCPERP,76.0,8.0836,614.3536,ask,2026-09-20T21:28:17.855038+00:00
0723c259-50c9-8d51-56ff-8122a917ed96,KXBTCPERP,76.0,8.0831,614.3156,ask,2026-09-20T21:28:17.955994+00:00
0723c259-6c11-8c7c-6d14-661c37ef9920,KXBTCPERP,5.0,8.0826,40.4130,bid,2026-09-20T21:28:18.777856+00:00
0723c259-6c11-842a-7782-331689004292,KXBTCPERP,309.0,8.0827,2497.5543,bid,2026-09-20T21:28:18.777856+00:00
0723c259-6c11-81fc-a948-c89aeaec7ff9,KXBTCPERP,1.0,8.0827,8.0827,bid,2026-09-20T21:28:18.878993+00:00
0723c259-7db1-a86c-3141-0c6408031001,KXBTCPERP,4.0,8.0827,32.3308,bid,2026-09-20T21:28:19.904785+00:00
0723c259-79d9-ac63-2692-0dc91f66f530,KXBTCPERP,309.0,8.0828,2497.5852,bid,2026-09-20T21:28:19.904785+00:00
0723c259-d221-8941-fc3e-a3fd31e6ccbd,KXBTCPERP,1.0,8.0829,8.0829,bid,2026-09-20T21:28:24.225429+00:00
0723c259-b4c9-b4e9-0e10-7e1c22068d47,KXBTCPERP,1.0,8.0832,8.0832,bid,2026-09-20T21:28:26.242945+00:00
0723c259-adf9-837d-0622-42b1d0201cea,KXBTCPERP,1.0,8.0832,8.0832,bid,2026-09-20T21:28:28.577389+00:00
0723c259-9489-89b1-611b-102547662ba9,KXBTCPERP,1.0,8.083,8.0830,ask,2026-09-20T21:28:30.119085+00:00
0723c259-8469-bc64-c040-adfc9ea5d7ba,KXBTCPERP,78.0,8.0828,630.4584,ask,2026-09-20T21:28:30.545095+00:00
0723c25a-73b9-a7ad-7ec3-0577a3e3810e,KXBTCPERP,5.0,8.0828,40.4140,bid,2026-09-20T21:28:33.027364+00:00
0723c25a-7791-af7f-81c6-32bda50844fc,KXBTCPERP,8.0,8.0825,64.6600,ask,2026-09-20T21:28:33.068583+00:00
0723c25a-1929-9101-d87c-add5f692844f,KXBTCPERP,1000.0,8.083,8083.0000,bid,2026-09-20T21:28:33.918865+00:00
0723c25a-9ca9-b7bb-da5a-50a7f0ffce76,KXBTCPERP,1.0,8.083,8.0830,ask,2026-09-20T21:28:34.254241+00:00
0723c25a-b951-b5ee-a521-8977a1aab1bf,KXBTCPERP,77.0,8.0832,622.4064,bid,2026-09-20T21:28:36.538996+00:00
0723c25a-b121-be8c-8616-b32ea44f334c,KXBTCPERP,618.0,8.0834,4995.5412,bid,2026-09-20T21:28:36.538996+00:00
0723c25a-b121-b9f1-ae48-db7fb8c10d0a,KXBTCPERP,309.0,8.0833,2497.7397,bid,2026-09-20T21:28:36.538996+00:00
0723c25a-b121-b9b4-80fe-4ddabcdde7f7,KXBTCPERP,196.0,8.0833,1584.3268,bid,2026-09-20T21:28:36.538996+00:00
0723c25a-b121-b968-89b1-f1990d8fc507,KXBTCPERP,590.0,8.0833,4769.1470,bid,2026-09-20T21:28:36.538996+00:00
0723c25a-bd69-b3c7-a7c7-511d462666bf,KXBTCPERP,1000.0,8.0837,8083.7000,bid,2026-09-20T21:28:36.548406+00:00
0723c25a-b121-b24f-b310-0693b480d6d1,KXBTCPERP,5.0,8.0836,40.4180,bid,2026-09-20T21:28:36.548406+00:00
0723c25a-4ee1-b8e1-bc6a-214093349aab,KXBTCPERP,10.0,8.0839,80.8390,bid,2026-09-20T21:28:36.548406+00:00
0723c25a-bd69-8e52-7bf0-3484e7d7df79,KXBTCPERP,10604.0,8.0849,85732.2796,bid,2026-09-20T21:28:36.549101+00:00
0723c25a-b121-be07-1d4f-d0d850dc8921,KXBTCPERP,77.0,8.0835,622.4295,bid,2026-09-20T21:28:36.555786+00:00
0723c25a-b121-b5fe-f5e6-f85b8d3222e3,KXBTCPERP,1.0,8.0832,8.0832,ask,2026-09-20T21:28:36.556935+00:00
0723c25a-b121-894e-92da-e73ce5551c8f,KXBTCPERP,5.0,8.0844,40.4220,bid,2026-09-20T21:28:36.560634+00:00
0723c25a-b121-86cb-8697-b51d09683498,KXBTCPERP,1000.0,8.0844,8084.4000,bid,2026-09-20T21:28:36.560634+00:00
0723c25a-b121-8238-a422-8a1841d710b6,KXBTCPERP,10.0,8.0843,80.8430,bid,2026-09-20T21:28:36.560634+00:00
0723c25a-b121-8ba0-86fb-03e66975448d,KXBTCPERP,10.0,8.085,80.8500,bid,2026-09-20T21:28:36.581374+00:00
0723c25a-b121-94aa-c591-a54d3b7e7aac,KXBTCPERP,10.0,8.0854,80.8540,bid,2026-09-20T21:28:36.587561+00:00
0723c25a-b121-9477-fd94-af44d7b4f878,KXBTCPERP,76.0,8.0845,614.4220,bid,2026-09-20T21:28:36.587561+00:00
0723c25a-b121-8503-539d-34f9953962cd,KXBTCPERP,10.0,8.0853,80.8530,bid,2026-09-20T21:28:36.605868+00:00
0723c24b-5e69-871c-7eb0-6de71baef7f0,KXBTCPERP,2160.0,8.0862,17466.1920,bid,2026-09-20T21:28:36.605868+00:00
0723c25a-b121-9d87-2991-bc390d16879a,KXBTCPERP,309.0,8.0854,2498.3886,ask,2026-09-20T21:28:36.694117+00:00
0723c25a-b121-9c2f-2286-579d11dfaef1,KXBTCPERP,5.0,8.0856,40.4280,ask,2026-09-20T21:28:36.694117+00:00
0723c25a-b121-ba6a-5d72-33642c31ed8d,KXBTCPERP,618.0,8.0853,4996.7154,ask,2026-09-20T21:28:36.695942+00:00
0723c25a-b121-bb9b-1e15-656e2a34a326,KXBTCPERP,1000.0,8.0851,8085.1000,ask,2026-09-20T21:28:36.759264+00:00
0723c25a-b121-b5a9-11d1-29f3a18123ab,KXBTCPERP,5.0,8.0854,40.4270,ask,2026-09-20T21:28:36.759264+00:00
0723c25a-b121-ba2f-e50b-d06dc37a741e,KXBTCPERP,6.0,8.0849,48.5094,ask,2026-09-20T21:28:36.856588+00:00
0723c25a-b121-b247-eb43-10f534138130,KXBTCPERP,5.0,8.0849,40.4245,ask,2026-09-20T21:28:36.856588+00:00
0723c25a-dda9-a487-9dfa-eaaff80a2263,KXBTCPERP,1.0,8.0852,8.0852,ask,2026-09-20T21:28:37.511056+00:00
0723c25a-fa11-b9a7-0431-5b4e58e3bb4c,KXBTCPERP,1.0,8.0853,8.0853,ask,2026-09-20T21:28:39.759403+00:00
0723c25a-61d9-b7e8-1942-70674567f35c,KXBTCPERP,1.0,8.0855,8.0855,ask,2026-09-20T21:28:45.346074+00:00
0723c25a-61d9-9e52-024f-0d97727eebba,KXBTCPERP,1.0,8.0856,8.0856,bid,2026-09-20T21:28:45.618854+00:00
0723c25a-4099-b33a-ac21-34bda7bab536,KXBTCPERP,1.0,8.0856,8.0856,bid,2026-09-20T21:28:47.081465+00:00
0723c25a-50f9-84a4-a0d0-55deb92cd8f4,KXBTCPERP,308.0,8.0855,2490.3340,ask,2026-09-20T21:28:48.632962+00:00
0723c25b-a359-9cf6-85d7-11e9a2cbd19e,KXBTCPERP,1.0,8.0856,8.0856,bid,2026-09-20T21:28:49.746224+00:00
0723c25b-fed1-aaff-34ec-61f435f7afc1,KXBTCPERP,618.0,8.0855,4996.8390,ask,2026-09-20T21:28:52.531988+00:00
0723c25b-fed1-a0bd-3b70-baa05c15b562,KXBTCPERP,309.0,8.0856,2498.4504,ask,2026-09-20T21:28:52.531988+00:00
0723c25b-85c9-bbe8-cee5-ffde820dcb7c,KXBTCPERP,1.0,8.0855,8.0855,ask,2026-09-20T21:28:54.361531+00:00
0723c25b-b569-9d27-5aad-1f1b8b8f9a40,KXBTCPERP,618.0,8.0854,4996.7772,ask,2026-09-20T21:28:55.240928+00:00
0723c25b-b569-9bf4-7f4a-e54e2cdde328,KXBTCPERP,308.0,8.0855,2490.3340,ask,2026-09-20T21:28:55.240928+00:00
0723c25b-beb9-b065-0edf-6986191f85f8,KXBTCPERP,309.0,8.0855,2498.4195,ask,2026-09-20T21:28:55.525159+00:00
0723c25b-5f79-b9e5-a3e9-a12e74941076,KXBTCPERP,1.0,8.0855,8.0855,ask,2026-09-20T21:28:57.516478+00:00
0723c25b-5f79-b121-4d04-7ae3186cd966,KXBTCPERP,308.0,8.0855,2490.3340,ask,2026-09-20T21:28:57.999459+00:00
0723c25b-73d1-8466-9cc9-dd07c676916a,KXBTCPERP,22.0,8.0855,177.8810,ask,2026-09-20T21:28:58.698752+00:00
0723c25b-5cf9-bd52-4dc0-19c9c9b98132,KXBTCPERP,309.0,8.0856,2498.4504,ask,2026-09-20T21:29:00.167078+00:00
0723c25b-5cf9-a63d-27fe-6fbadd669df6,KXBTCPERP,618.0,8.0855,4996.8390,ask,2026-09-20T21:29:00.606349+00:00
0723c25b-2841-a11a-52aa-dfa423403af9,KXBTCPERP,309.0,8.0854,2498.3886,ask,2026-09-20T21:29:01.162632+00:00
0723c25b-2589-b01c-afa3-85f744fca03e,KXBTCPERP,1.0,8.0856,8.0856,bid,2026-09-20T21:29:02.348502+00:00
0723c25c-f2e9-94f0-6420-83aa4572ddca,KXBTCPERP,1.0,8.0856,8.0856,bid,2026-09-20T21:29:05.049518+00:00
0723c25c-d3a9-a791-dc34-d1e79c6d8c45,KXBTCPERP,2.0,8.0854,16.1708,ask,2026-09-20T21:29:07.272387+00:00
0723c25c-d3a9-b78d-878a-9b36440c50e9,KXBTCPERP,1.0,8.0854,8.0854,ask,2026-09-20T21:29:07.865293+00:00
0723c25d-3a39-8afb-478f-380266f0280d,KXBTCPERP,76.0,8.0857,614.5132,bid,2026-09-20T21:29:08.294700+00:00
0723c25c-fca1-822d-703d-771734c2876f,KXBTCPERP,5.0,8.0858,40.4290,bid,2026-09-20T21:29:08.294700+00:00
0723c25c-c3c9-8278-54ea-85aa5cdbba3c,KXBTCPERP,309.0,8.0858,2498.5122,bid,2026-09-20T21:29:08.294700+00:00
0723c25c-c3c9-80e6-5a41-bed7743c43d9,KXBTCPERP,618.0,8.0859,4997.0862,bid,2026-09-20T21:29:08.294700+00:00
0723c25d-3e21-b32f-4894-bba1920cfb28,KXBTCPERP,1.0,8.0856,8.0856,ask,2026-09-20T21:29:08.647818+00:00
0723c25d-3e21-9837-5382-e64bd545d5c4,KXBTCPERP,309.0,8.0855,2498.4195,ask,2026-09-20T21:29:08.996015+00:00
0723c25d-4149-96d6-b4aa-bac946edfb54,KXBTCPERP,1.0,8.0858,8.0858,bid,2026-09-20T21:29:10.235582+00:00
0723c25d-45b1-bb8a-6863-6fc483a6ddfa,KXBTCPERP,309.0,8.0856,2498.4504,ask,2026-09-20T21:29:10.894378+00:00
0723c25d-45b1-b9cf-6bee-fcc867a71608,KXBTCPERP,618.0,8.0855,4996.8390,ask,2026-09-20T21:29:10.894378+00:00
0723c25d-b819-823a-3863-6a10ebcbf653,KXBTCPERP,1.0,8.0857,8.0857,bid,2026-09-20T21:29:15.743236+00:00
0723c25d-8b91-a134-62fc-7a2ce71176ea,KXBTCPERP,1.0,8.0855,8.0855,ask,2026-09-20T21:29:16.319144+00:00
0723c25d-8fa9-8ce1-989f-b29dcd366db5,KXBTCPERP,1.0,8.0859,8.0859,bid,2026-09-20T21:29:16.473839+00:00
0723c25d-8b91-8910-d16b-4ec63d58718a,KXBTCPERP,1.0,8.0855,8.0855,ask,2026-09-20T21:29:16.646640+00:00
0723c25d-e521-b4a8-dd61-554a5096bb0b,KXBTCPERP,1.0,8.0857,8.0857,bid,2026-09-20T21:29:18.248824+00:00
0723c25d-f581-a0c2-969f-2a65415cb3ac,KXBTCPERP,4.0,8.0858,32.3432,bid,2026-09-20T21:29:19.844932+00:00
0723c25d-ca11-bba8-fc2c-922f194a6496,KXBTCPERP,1.0,8.0855,8.0855,ask,2026-09-20T21:29:20.091653+00:00
0723c25c-26a1-8902-3b38-fdb34dda4140,KXBTCPERP,3.0,8.0858,24.2574,bid,2026-09-20T21:29:22.499297+00:00
0723c25c-38f1-84ae-0dca-ce116c169d89,KXBTCPERP,1.0,8.0859,8.0859,bid,2026-09-20T21:29:23.752725+00:00
0723c25c-5bd9-baa0-22de-3ea2a1a5866a,KXBTCPERP,1.0,8.0857,8.0857,ask,2026-09-20T21:29:23.989628+00:00
0723c25c-0db9-89ea-9601-9d4facceb83d,KXBTCPERP,3.0,8.0856,24.2568,ask,2026-09-20T21:29:27.864707+00:00
0723c25c-2061-a7fb-fc44-f36020882ce8,KXBTCPERP,1.0,8.0857,8.0857,ask,2026-09-20T21:29:29.034892+00:00
0723c25c-2c79-9b50-019e-05519a428fd0,KXBTCPERP,1.0,8.086,8.0860,bid,2026-09-20T21:29:29.329640+00:00
0723c25c-dbb1-bbb1-382f-f4941078260f,KXBTCPERP,7.0,8.0861,56.6027,bid,2026-09-20T21:29:33.245368+00:00
0723c25c-aa51-b931-a673-ff7411a7ed6f,KXBTCPERP,1.0,8.0861,8.0861,bid,2026-09-20T21:29:34.548720+00:00
0723c25c-baf1-a39b-23e0-b134cdc000a8,KXBTCPERP,1.0,8.0859,8.0859,ask,2026-09-20T21:29:34.595917+00:00
0723c25c-8649-9d6e-1720-cfb7e6f6e5e4,KXBTCPERP,1.0,8.0858,8.0858,ask,2026-09-20T21:29:36.192201+00:00
0723c25c-a709-98a7-a52d-ddb7d7b04431,KXBTCPERP,76.0,8.0862,614.5512,bid,2026-09-20T21:29:36.428243+00:00
0723c25c-a709-bcc4-4468-6a6e687ef8e4,KXBTCPERP,2.0,8.0866,16.1732,bid,2026-09-20T21:29:36.431419+00:00
0723c25c-9201-bdbc-3d87-91bcc8844f66,KXBTCPERP,5.0,8.0868,40.4340,bid,2026-09-20T21:29:36.449045+00:00
0723c25c-9201-bcc7-28c2-3e06040310fa,KXBTCPERP,76.0,8.0868,614.5968,bid,2026-09-20T21:29:36.449045+00:00
0723c25c-baf1-9a14-cb68-a607a63ca85c,KXBTCPERP,10.0,8.0873,80.8730,bid,2026-09-20T21:29:36.590034+00:00
0723c25f-7aa9-8ead-fa74-6f4aadabf4d3,KXBTCPERP,2.0,8.0877,16.1754,bid,2026-09-20T21:29:38.425845+00:00
0723c25f-5c81-b952-4944-0535a12fdaf7,KXBTCPERP,1.0,8.0876,8.0876,ask,2026-09-20T21:29:40.364083+00:00
0723c25f-a751-bce7-9218-d718571cf3d3,KXBTCPERP,1.0,8.0878,8.0878,bid,2026-09-20T21:29:40.577070+00:00
0723c25f-c411-b0ee-9179-540b0e8ea2ab,KXBTCPERP,309.0,8.0877,2499.0993,bid,2026-09-20T21:29:43.744891+00:00
0723c25f-e5d1-85df-80e8-34ca40cb41eb,KXBTCPERP,1.0,8.0878,8.0878,bid,2026-09-20T21:29:45.310182+00:00
0723c25f-1969-8480-f086-c3f452ad9412,KXBTCPERP,309.0,8.0873,2498.9757,ask,2026-09-20T21:29:46.341148+00:00
0723c25f-1119-8030-f6d6-c307ebf1a7d7,KXBTCPERP,5.0,8.0877,40.4385,ask,2026-09-20T21:29:46.341148+00:00
0723c25f-1969-97c3-7041-7de0347d1bc6,KXBTCPERP,618.0,8.0872,4997.8896,ask,2026-09-20T21:29:46.341679+00:00
0723c25e-0be1-9bc9-6767-6d91a51b4feb,KXBTCPERP,9.0,8.0872,72.7848,ask,2026-09-20T21:29:46.341679+00:00
0723c25f-2551-b403-e5df-948c165623ee,KXBTCPERP,5.0,8.0876,40.4380,ask,2026-09-20T21:29:46.351877+00:00
0723c25f-6e09-8e66-d109-dfa83345cae2,KXBTCPERP,1.0,8.0875,8.0875,ask,2026-09-20T21:29:50.664215+00:00
0723c25f-7271-b405-2706-72206c11bbf6,KXBTCPERP,1.0,8.0876,8.0876,bid,2026-09-20T21:29:50.782912+00:00
0723c25f-5699-a6e1-84dd-ae0b3d5a410c,KXBTCPERP,1.0,8.0875,8.0875,bid,2026-09-20T21:29:52.197769+00:00
0723c25f-5699-8929-a55e-ed3e286bed64,KXBTCPERP,308.0,8.0875,2490.9500,bid,2026-09-20T21:29:52.329065+00:00
0723c25f-5a81-9f2b-b28d-ef3077953a1e,KXBTCPERP,309.0,8.0877,2499.0993,bid,2026-09-20T21:29:52.671575+00:00
0723c25f-5a81-a4c1-45da-8e329ab3c735,KXBTCPERP,1.0,8.0877,8.0877,ask,2026-09-20T21:29:52.939536+00:00
0723c25f-4dc9-9380-79b4-b02908bed07d,KXBTCPERP,309.0,8.0878,2499.1302,bid,2026-09-20T21:29:53.831924+00:00
0723c25e-9ce9-8cc0-022b-72d41c56f2c2,KXBTCPERP,1.0,8.0877,8.0877,ask,2026-09-20T21:29:56.513978+00:00
0723c25f-bf81-a6b9-6b68-7b9b977c93cb,KXBTCPERP,1000.0,8.0874,8087.4000,ask,2026-09-20T21:29:57.958099+00:00
0723c25e-8c49-a820-4165-4c69bb1a3a92,KXBTCPERP,78.0,8.0877,630.8406,ask,2026-09-20T21:29:57.958099+00:00
0723c25e-f031-adcf-5a5d-7f48bbcde36e,KXBTCPERP,309.0,8.0872,2498.9448,ask,2026-09-20T21:29:58.109626+00:00
0723c25e-f031-a448-4461-8653086a2825,KXBTCPERP,76.0,8.0875,614.6500,ask,2026-09-20T21:29:58.109626+00:00
0723c25e-f031-9eb7-b158-74ef3a3d3c24,KXBTCPERP,618.0,8.0871,4997.8278,ask,2026-09-20T21:29:58.110230+00:00
0723c25e-fe11-8fb9-b6d3-70096c08bfac,KXBTCPERP,5.0,8.0868,40.4340,ask,2026-09-20T21:30:00.139556+00:00
0723c25e-90f1-8170-97cc-246907d1226c,KXBTCPERP,79.0,8.0872,638.8888,ask,2026-09-20T21:30:00.139556+00:00
0723c25e-88c1-bbc1-6221-7b70d855d174,KXBTCPERP,78.0,8.0871,630.7938,ask,2026-09-20T21:30:00.160581+00:00
0723c25e-88c1-8c87-113f-4ee4dc212bd4,KXBTCPERP,1.0,8.0871,8.0871,bid,2026-09-20T21:30:00.823282+00:00
0723c25e-a981-8dc3-6dd4-8b737db15ffe,KXBTCPERP,1.0,8.0867,8.0867,ask,2026-09-20T21:30:02.148293+00:00
0723c25e-6e99-88c3-1704-a5390864ad51,KXBTCPERP,1.0,8.0868,8.0868,bid,2026-09-20T21:30:03.220297+00:00
0723c25e-5a21-85a8-66c6-1dff008d40d8,KXBTCPERP,618.0,8.0866,4997.5188,ask,2026-09-20T21:30:03.234917+00:00
0723c25e-6e99-871d-caf6-94d10692df07,KXBTCPERP,76.0,8.0865,614.5740,ask,2026-09-20T21:30:03.397165+00:00
0723c25e-6e99-a63c-cd66-4009421597ce,KXBTCPERP,309.0,8.0862,2498.6358,ask,2026-09-20T21:30:03.397783+00:00
0723c25e-4a41-bcc3-8368-52749b7d0f0f,KXBTCPERP,309.0,8.0862,2498.6358,ask,2026-09-20T21:30:05.101896+00:00
0723c25e-4e59-87e5-152d-3d7daaa15682,KXBTCPERP,1.0,8.086,8.0860,ask,2026-09-20T21:30:05.700327+00:00
0723c25e-2351-928e-c8f2-deaf891c5c06,KXBTCPERP,2.0,8.0862,16.1724,ask,2026-09-20T21:30:07.034047+00:00
0723c25e-01a9-8140-abe1-eb4764ef16c3,KXBTCPERP,309.0,8.0858,2498.5122,ask,2026-09-20T21:30:10.220313+00:00
0723c25e-01a9-8031-9d5c-34d1500cd038,KXBTCPERP,76.0,8.0858,614.5208,ask,2026-09-20T21:30:10.220313+00:00
0723c25e-01a9-926f-0bf4-090215b0e8df,KXBTCPERP,618.0,8.0857,4996.9626,ask,2026-09-20T21:30:10.220929+00:00
0723c25e-0591-9e64-d371-8b51bff006aa,KXBTCPERP,5.0,8.0858,40.4290,bid,2026-09-20T21:30:10.301149+00:00
0723c25e-0591-83d8-cd18-3c0babc95495,KXBTCPERP,309.0,8.0862,2498.6358,ask,2026-09-20T21:30:10.468141+00:00
0723c25e-0591-9069-47b4-4d504146660a,KXBTCPERP,618.0,8.0859,4997.0862,ask,2026-09-20T21:30:10.540415+00:00
0723c251-f431-a574-9d19-ece99aa4be3a,KXBTCPERP,3.0,8.0863,24.2589,bid,2026-09-20T21:30:11.311968+00:00
0723c251-e451-9fe8-8be9-6bbe3a76f5ce,KXBTCPERP,1.0,8.0863,8.0863,bid,2026-09-20T21:30:12.251237+00:00
0723c252-2899-8d5e-34b6-f9aa0d8cca8d,KXBTCPERP,309.0,8.0862,2498.6358,ask,2026-09-20T21:30:13.543437+00:00
0723c252-2899-87d8-265c-07d3e353302e,KXBTCPERP,618.0,8.0861,4997.2098,ask,2026-09-20T21:30:13.543437+00:00
0723c252-20a9-8c59-c6aa-88d9cc860c2f,KXBTCPERP,316.0,8.0856,2555.0496,ask,2026-09-20T21:30:13.718692+00:00
0723c251-d4f1-83d7-d844-e4189e62242f,KXBTCPERP,76.0,8.0857,614.5132,ask,2026-09-20T21:30:13.718692+00:00
0723c251-c169-918b-f292-2296e0c5497c,KXBTCPERP,10.0,8.0854,80.8540,ask,2026-09-20T21:30:13.720253+00:00
0723c252-20a9-af7c-6fe6-0217bb298770,KXBTCPERP,309.0,8.0852,2498.3268,ask,2026-09-20T21:30:13.991248+00:00
0723c252-3349-9274-6add-75678a31c3d5,KXBTCPERP,618.0,8.0851,4996.5918,ask,2026-09-20T21:30:14.076836+00:00
0723c252-37b1-a71c-8043-fa8b59c5eab8,KXBTCPERP,1.0,8.0848,8.0848,ask,2026-09-20T21:30:14.490429+00:00
0723c252-37b1-a51d-aebc-d6e3ca5ab103,KXBTCPERP,77.0,8.0849,622.5373,bid,2026-09-20T21:30:14.685496+00:00
0723c252-37b1-a1ce-ec10-95ea6a07ff70,KXBTCPERP,77.0,8.0852,622.5604,bid,2026-09-20T21:30:14.737856+00:00
0723c252-37b1-8c86-9c07-267d27779b9d,KXBTCPERP,76.0,8.0856,614.5056,bid,2026-09-20T21:30:14.795977+00:00
0723c252-37b1-aad9-6c0b-447bf80f18fb,KXBTCPERP,79.0,8.0856,638.7624,bid,2026-09-20T21:30:14.805348+00:00
0723c252-37b1-aa9c-6ccd-f80acbb8327a,KXBTCPERP,5.0,8.086,40.4300,bid,2026-09-20T21:30:14.805348+00:00
0723c252-37b1-a4b7-7606-2abb67a4a792,KXBTCPERP,5.0,8.0861,40.4305,bid,2026-09-20T21:30:14.805348+00:00
0723c252-66d1-ae45-2798-ba00763dc376,KXBTCPERP,5.0,8.0861,40.4305,ask,2026-09-20T21:30:17.700427+00:00
0723c252-66d1-a9c7-1933-93a3b72ccfc6,KXBTCPERP,309.0,8.0859,2498.5431,ask,2026-09-20T21:30:17.700427+00:00
0723c252-66d1-904c-70d4-c94400b6b097,KXBTCPERP,618.0,8.0858,4997.0244,ask,2026-09-20T21:30:17.702900+00:00
0723c252-6269-bb77-54ee-76463f747924,KXBTCPERP,1.0,8.0857,8.0857,ask,2026-09-20T21:30:18.053908+00:00
0723c252-9dc9-ace4-c6d8-2979041158cd,KXBTCPERP,1.0,8.0861,8.0861,bid,2026-09-20T21:30:19.257776+00:00
0723c252-b679-a7e6-8f1f-53a3d08ea3f4,KXBTCPERP,309.0,8.0863,2498.6667,bid,2026-09-20T21:30:20.919369+00:00
0723c252-b679-a0c8-a645-ae4179661fee,KXBTCPERP,77.0,8.0861,622.6297,bid,2026-09-20T21:30:20.919369+00:00
0723c252-b679-906e-4bbe-6d3745b64e44,KXBTCPERP,618.0,8.0864,4997.3952,bid,2026-09-20T21:30:20.921624+00:00
0723c251-6951-9e7b-62b3-c6da1e60fe8c,KXBTCPERP,9.0,8.0864,72.7776,bid,2026-09-20T21:30:20.921624+00:00
0723c252-ebd1-a19e-6900-0d75a32af68a,KXBTCPERP,1.0,8.0864,8.0864,bid,2026-09-20T21:30:23.153042+00:00
0723c252-ebd1-b67e-7f1e-222f08534092,KXBTCPERP,1.0,8.0864,8.0864,bid,2026-09-20T21:30:23.402905+00:00
0723c252-ebd1-83fe-6ea4-3686c9f40c32,KXBTCPERP,1.0,8.0864,8.0864,bid,2026-09-20T21:30:23.694413+00:00
0723c252-f3e1-8273-6674-1305c8b6b80d,KXBTCPERP,5.0,8.0861,40.4305,ask,2026-09-20T21:30:24.255672+00:00
0723c252-e381-809b-420f-80a4ba4b767d,KXBTCPERP,2.0,8.0861,16.1722,ask,2026-09-20T21:30:24.255672+00:00
0723c252-cc29-8794-9e77-3f4a1cc79957,KXBTCPERP,77.0,8.0865,622.6605,bid,2026-09-20T21:30:26.055368+00:00
0723c253-55b9-b76e-7664-ce1e030330b8,KXBTCPERP,1.0,8.0866,8.0866,ask,2026-09-20T21:30:28.459577+00:00
0723c253-55b9-9c4e-767f-d70aa069a5ac,KXBTCPERP,1.0,8.0866,8.0866,ask,2026-09-20T21:30:28.920587+00:00
0723c253-6519-a682-eb0e-489b0c94fcfc,KXBTCPERP,1.0,8.0866,8.0866,ask,2026-09-20T21:30:29.200466+00:00
0723c253-d521-847c-756a-0aba42d57fe6,KXBTCPERP,1.0,8.0874,8.0874,bid,2026-09-20T21:30:35.418307+00:00
0723c253-ac51-ad53-2a7e-6b35a33dc5bb,KXBTCPERP,3.0,8.0868,24.2604,ask,2026-09-20T21:30:39.916962+00:00
0723c253-ed51-ba8e-2ba4-edbaecfe2b60,KXBTCPERP,622.0,8.0873,5030.3006,bid,2026-09-20T21:30:40.403137+00:00
0723c253-aba1-9b42-acf2-f6bdc41bc03e,KXBTCPERP,1.0,8.0873,8.0873,bid,2026-09-20T21:30:41.070504+00:00
0723c253-8b61-8f80-0033-765a90dbca2a,KXBTCPERP,1.0,8.0874,8.0874,bid,2026-09-20T21:30:41.352554+00:00
0723c253-bb81-acc0-77a3-30b7dfd47d1e,KXBTCPERP,75.0,8.0874,606.5550,bid,2026-09-20T21:30:42.218300+00:00
0723c253-9b41-a4ee-781f-375f3e8a20ea,KXBTCPERP,309.0,8.0874,2499.0066,bid,2026-09-20T21:30:42.218300+00:00
