trade_id,ticker,count,price,notional,taker_side,created_time_utc
07227c47-e131-80c5-e441-0bd51c5c8e26,KXETHPERP,184.0,2.5029,460.5336,ask,2026-09-18T09:48:51.085309+00:00
07227c47-da99-9259-265b-e8187b927926,KXETHPERP,62.0,2.5027,155.1674,ask,2026-09-18T09:48:51.085831+00:00
07227c47-c621-9cb9-3d4b-7e827013f41c,KXETHPERP,937.0,2.5025,2344.8425,ask,2026-09-18T09:48:51.085831+00:00
07227c46-0c91-9de1-1db9-7f59c2069516,KXETHPERP,1.0,2.5026,2.5026,ask,2026-09-18T09:48:51.085831+00:00
07227c47-c621-a5ad-9fcc-37da898b0808,KXETHPERP,1000.0,2.5025,2502.5000,ask,2026-09-18T09:48:51.085925+00:00
07227c47-c621-a2c9-1440-1244a11c8c70,KXETHPERP,1000.0,2.5025,2502.5000,ask,2026-09-18T09:48:51.086420+00:00
07227c47-c621-aa6d-1f88-95622c3c419c,KXETHPERP,1000.0,2.5025,2502.5000,ask,2026-09-18T09:48:51.086500+00:00
07227c47-c621-bbed-f6bc-cf22519caeb4,KXETHPERP,1000.0,2.5025,2502.5000,ask,2026-09-18T09:48:51.086586+00:00
07227c47-c621-b695-174f-6e0fa6603054,KXETHPERP,1000.0,2.5025,2502.5000,ask,2026-09-18T09:48:51.087348+00:00
07227c47-c621-83a5-e0a1-87a0d0be8644,KXETHPERP,1000.0,2.5025,2502.5000,ask,2026-09-18T09:48:51.087490+00:00
07227c47-c621-a495-7c0a-5e3c6ad3d630,KXETHPERP,341.0,2.5025,853.3525,ask,2026-09-18T09:48:51.087575+00:00
07227c47-c621-8691-4758-509b93f282d8,KXETHPERP,1000.0,2.5025,2502.5000,ask,2026-09-18T09:48:51.088018+00:00
07227c47-e131-86d7-b47a-32dd46f762ef,KXETHPERP,174.0,2.5022,435.3828,ask,2026-09-18T09:48:51.089037+00:00
07227c47-c621-82ed-bca0-fd619928552c,KXETHPERP,816.0,2.5025,2042.0400,ask,2026-09-18T09:48:51.089037+00:00
07227c46-1329-8933-8c2c-b498736a0ac7,KXETHPERP,10.0,2.5023,25.0230,ask,2026-09-18T09:48:51.089037+00:00
07227c47-e131-9983-e9d9-8e109a2105f3,KXETHPERP,1000.0,2.5022,2502.2000,ask,2026-09-18T09:48:51.089118+00:00
07227c4b-4c89-969b-add3-e8f40eb18dcb,KXETHPERP,1000.0,2.5021,2502.1000,ask,2026-09-18T09:48:51.091757+00:00
07227c47-fd59-be53-bdfa-f63d532b7e5d,KXETHPERP,62.0,2.5019,155.1178,ask,2026-09-18T09:48:51.094691+00:00
07227c47-fd59-a58d-5ed3-2a69e462df13,KXETHPERP,10.0,2.5019,25.0190,ask,2026-09-18T09:48:51.095904+00:00
07227c46-2b79-836a-91a9-4bf01e2972a9,KXETHPERP,255.0,2.5011,637.7805,ask,2026-09-18T09:48:51.103709+00:00
07227c47-fd59-9084-3f5d-5ea0af37ca48,KXETHPERP,10.0,2.5012,25.0120,ask,2026-09-18T09:48:51.112251+00:00
07227c47-fd59-acaa-6c1d-a8455804854d,KXETHPERP,1174.0,2.5012,2936.4088,bid,2026-09-18T09:48:51.170532+00:00
07227c47-fd59-a447-55d8-a1737195e470,KXETHPERP,1047.0,2.5015,2619.0705,bid,2026-09-18T09:48:51.170532+00:00
07227c47-fd59-9d5f-f49b-593ac4b59e3c,KXETHPERP,1151.0,2.5015,2879.2265,bid,2026-09-18T09:48:51.171210+00:00
07227c47-fd59-90bc-8efe-415839a7021f,KXETHPERP,64.0,2.5012,160.0768,bid,2026-09-18T09:48:51.183731+00:00
07227c47-fd59-a1d2-fd2a-f2e14bc4642d,KXETHPERP,65.0,2.5014,162.5910,bid,2026-09-18T09:48:51.214526+00:00
07227c47-fd59-8e35-8ae3-5037f7fdf47c,KXETHPERP,64.0,2.5015,160.0960,bid,2026-09-18T09:48:51.427779+00:00
07227c47-ed39-85eb-2767-a9c988fadb77,KXETHPERP,65.0,2.5017,162.6105,bid,2026-09-18T09:48:52.210738+00:00
07227c47-e921-8690-15cf-900d6b44f274,KXETHPERP,799.0,2.5017,1998.8583,bid,2026-09-18T09:48:52.210738+00:00
07227c47-e921-8061-3c1d-2b4faf8a38cb,KXETHPERP,2198.0,2.5018,5498.9564,bid,2026-09-18T09:48:52.495722+00:00
07227c47-d5a9-a4bb-4751-8b10292a7be3,KXETHPERP,1760.0,2.5017,4402.9920,bid,2026-09-18T09:48:53.304596+00:00
07227c47-d5a9-9831-223b-9c1fa48e529c,KXETHPERP,799.0,2.5018,1998.9382,bid,2026-09-18T09:48:53.339892+00:00
07227c47-d5a9-9e5c-58ca-12a5ed24fda4,KXETHPERP,2198.0,2.5017,5498.7366,bid,2026-09-18T09:48:53.432399+00:00
07227c47-c2b1-abc7-185b-31a291fa96c1,KXETHPERP,799.0,2.5021,1999.1779,bid,2026-09-18T09:48:54.778263+00:00
07227c47-c2b1-a407-0b58-fb2fcbbbe2c4,KXETHPERP,2198.0,2.5021,5499.6158,bid,2026-09-18T09:48:54.778263+00:00
07227c47-c2b1-8022-87ce-c5ae7db2c65a,KXETHPERP,1514.0,2.5022,3788.3308,bid,2026-09-18T09:48:54.940986+00:00
07227c46-4e39-b132-e54d-4a10ca7eae94,KXETHPERP,799.0,2.5023,1999.3377,bid,2026-09-18T09:48:55.276629+00:00
07227c46-4e39-8172-4155-d4f60ee8efd2,KXETHPERP,2197.0,2.5024,5497.7728,bid,2026-09-18T09:48:55.336139+00:00
07227c46-3211-864a-788d-a65d0efea83e,KXETHPERP,62.0,2.5024,155.1488,bid,2026-09-18T09:48:55.336139+00:00
07227c46-4e39-b2e8-a29b-1afe85721a22,KXETHPERP,2197.0,2.5024,5497.7728,bid,2026-09-18T09:48:55.682773+00:00
07227c46-5e59-9c4a-e96e-107c7e6ec91e,KXETHPERP,2197.0,2.5023,5497.5531,bid,2026-09-18T09:48:56.716730+00:00
07227c46-5a41-97e7-da90-1081b80e3f7b,KXETHPERP,799.0,2.5023,1999.3377,bid,2026-09-18T09:48:56.716730+00:00
07227c46-7b01-b3c6-6d42-0088e27e7b8e,KXETHPERP,2197.0,2.5024,5497.7728,bid,2026-09-18T09:48:58.071392+00:00
07227c46-7769-ba93-5f0c-c46ef1d55d7d,KXETHPERP,799.0,2.5024,1999.4176,bid,2026-09-18T09:48:58.071392+00:00
07227c46-3dc1-8ce8-fb67-16935c53e808,KXETHPERP,2197.0,2.5023,5497.5531,bid,2026-09-18T09:49:01.497383+00:00
07227c46-39d9-8f05-f79c-1a1225d819a6,KXETHPERP,617.0,2.5023,1543.9191,bid,2026-09-18T09:49:01.497383+00:00
07227c46-c939-99ea-1496-73c54aab7c46,KXETHPERP,64.0,2.5026,160.1664,bid,2026-09-18T09:49:03.029336+00:00
07227c46-e8f9-bebb-490d-2eaca5a48c64,KXETHPERP,688.0,2.5028,1721.9264,bid,2026-09-18T09:49:03.097198+00:00
07227c46-e8f9-918f-e84c-87f062a15b10,KXETHPERP,1509.0,2.5028,3776.7252,bid,2026-09-18T09:49:03.097813+00:00
07227c46-c3c9-8fe2-08af-94646ff2c647,KXETHPERP,501.0,2.5022,1253.6022,ask,2026-09-18T09:49:05.373363+00:00
07227c46-c3c9-8381-2a10-4a9bc7628b67,KXETHPERP,499.0,2.5022,1248.5978,ask,2026-09-18T09:49:05.373363+00:00
07227c46-c3c9-91fe-8aec-d4502930205b,KXETHPERP,960.0,2.5022,2402.1120,ask,2026-09-18T09:49:05.373449+00:00
07227c46-9a19-92cf-9d41-fc295dd11732,KXETHPERP,10.0,2.5013,25.0130,ask,2026-09-18T09:49:05.384694+00:00
07227c45-7a91-bb59-41cf-912a9f36bec1,KXETHPERP,471.0,2.5014,1178.1594,ask,2026-09-18T09:49:11.119745+00:00
07227c45-7a91-b342-7e2e-e4b8e41d36ef,KXETHPERP,494.0,2.5014,1235.6916,ask,2026-09-18T09:49:11.119745+00:00
07227c45-7a91-8df9-1f6b-c5b0e2c66281,KXETHPERP,1000.0,2.5014,2501.4000,ask,2026-09-18T09:49:11.119859+00:00
07227c45-7a91-900e-025f-5cd19ddf7143,KXETHPERP,1000.0,2.5013,2501.3000,ask,2026-09-18T09:49:11.120984+00:00
07227c45-7a91-8d1e-1c2e-ba1935fdc4bb,KXETHPERP,1000.0,2.5013,2501.3000,ask,2026-09-18T09:49:11.121558+00:00
07227c45-a361-84ba-da8e-da7ff71617cc,KXETHPERP,4.0,2.5012,10.0048,bid,2026-09-18T09:49:13.066799+00:00
07227c45-ed89-801f-8bdc-18d7b0f89065,KXETHPERP,2198.0,2.5016,5498.5168,bid,2026-09-18T09:49:18.474001+00:00
07227c45-e9f1-8177-b530-9201bf9f5b63,KXETHPERP,64.0,2.5016,160.1024,bid,2026-09-18T09:49:18.474001+00:00
07227c45-2579-bff0-f74b-491be1a7add2,KXETHPERP,2198.0,2.5013,5497.8574,ask,2026-09-18T09:49:19.708336+00:00
07227c45-3101-8255-ae39-cbc45ce4c29f,KXETHPERP,2198.0,2.5014,5498.0772,bid,2026-09-18T09:49:20.796227+00:00
07227c45-6239-8bba-9816-304a6f62f1ac,KXETHPERP,2198.0,2.5016,5498.5168,bid,2026-09-18T09:49:24.212978+00:00
07227c44-bd11-8820-dee0-f8a08286faa9,KXETHPERP,10.0,2.5016,25.0160,bid,2026-09-18T09:49:27.478756+00:00
07227c44-d541-865c-9785-c71da97ee99e,KXETHPERP,2198.0,2.5019,5499.1762,bid,2026-09-18T09:49:28.207480+00:00
07227c44-d159-82a6-864d-be51c329ddb6,KXETHPERP,10.0,2.5018,25.0180,bid,2026-09-18T09:49:28.207480+00:00
07227c44-9331-819a-01a4-733927dc6633,KXETHPERP,7278.0,2.5027,18214.6506,bid,2026-09-18T09:49:33.735390+00:00
07227c44-9331-a0c6-aca4-218ef7dd5ff3,KXETHPERP,3947.0,2.5027,9878.1569,bid,2026-09-18T09:49:33.737720+00:00
07227c44-8cc1-a7aa-890e-e521406fc4b6,KXETHPERP,10.0,2.5027,25.0270,bid,2026-09-18T09:49:33.737720+00:00
07227c44-88e9-af0b-9855-a3693f517152,KXETHPERP,12593.0,2.5028,31517.7604,bid,2026-09-18T09:49:33.737720+00:00
07227c44-88e9-a05a-8d58-b9c5ca944644,KXETHPERP,10.0,2.5025,25.0250,bid,2026-09-18T09:49:33.856828+00:00
07227c44-4611-99dd-05b3-6dda97c098de,KXETHPERP,2197.0,2.503,5499.0910,ask,2026-09-18T09:49:38.366623+00:00
07227c44-53d9-a612-1f75-8f095695b111,KXETHPERP,2197.0,2.503,5499.0910,ask,2026-09-18T09:49:39.292867+00:00
07227c44-3fa1-b7f2-bb57-2042c9bd5205,KXETHPERP,2197.0,2.5029,5498.8713,ask,2026-09-18T09:49:40.386615+00:00
07227c44-2f01-b0d6-e2fd-84adcefe7f70,KXETHPERP,2197.0,2.5029,5498.8713,ask,2026-09-18T09:49:41.482847+00:00
07227c44-27d1-be10-1895-3b4ab5a512c4,KXETHPERP,10.0,2.5022,25.0220,ask,2026-09-18T09:49:42.270402+00:00
07227c44-0091-b21a-29bb-154724b8b648,KXETHPERP,65.0,2.5024,162.6560,ask,2026-09-18T09:49:42.270402+00:00
07227c44-1cc9-8b62-cc66-a6a1802fa19a,KXETHPERP,26005.0,2.5021,65067.1105,ask,2026-09-18T09:49:42.271158+00:00
07227c44-1cc9-97ba-d6c1-25a00db6bf5a,KXETHPERP,5485.0,2.5021,13724.0185,ask,2026-09-18T09:49:42.272331+00:00
07227c44-1131-9ddb-9cd1-98b4d33adee8,KXETHPERP,10.0,2.502,25.0200,ask,2026-09-18T09:49:42.279630+00:00
07227c44-3c09-89ff-3210-971b0aa89f6d,KXETHPERP,258.0,2.5012,645.3096,ask,2026-09-18T09:49:42.294550+00:00
07227c44-1131-8176-3800-5ac5acac3362,KXETHPERP,10.0,2.5008,25.0080,ask,2026-09-18T09:49:42.294550+00:00
07227c44-0841-8354-06fd-36aba7d0586d,KXETHPERP,20.0,2.5006,50.0120,ask,2026-09-18T09:49:42.294550+00:00
07227c44-0841-8043-2b9e-e7c7c4d97dd1,KXETHPERP,40.0,2.5006,100.0240,ask,2026-09-18T09:49:42.294550+00:00
07227c44-1131-8a51-b4b6-67b72f9f20f1,KXETHPERP,2199.0,2.5008,5499.2592,ask,2026-09-18T09:49:42.309589+00:00
07227c44-1131-9173-f608-a5e9ebeda284,KXETHPERP,493.0,2.5004,1232.6972,bid,2026-09-18T09:49:42.339895+00:00
07227c44-1131-9c95-99a1-12400a68defd,KXETHPERP,7052.0,2.5005,17633.5260,bid,2026-09-18T09:49:42.442333+00:00
07227c44-1131-9da9-28e2-04bb9865f7be,KXETHPERP,1183.0,2.5001,2957.6183,bid,2026-09-18T09:49:42.707189+00:00
07227c44-1131-badb-8509-7ad74696137d,KXETHPERP,9474.0,2.5001,23685.9474,bid,2026-09-18T09:49:42.767130+00:00
07227c44-1131-9aeb-1bf5-87cda0018fdd,KXETHPERP,2169.0,2.5001,5422.7169,bid,2026-09-18T09:49:42.796286+00:00
07227c44-0191-b02b-2f06-e7c0973397eb,KXETHPERP,6507.0,2.5001,16268.1507,bid,2026-09-18T09:49:43.033721+00:00
07227c44-05b9-a5dd-0db6-9b63c3b55c1d,KXETHPERP,5105.0,2.5001,12763.0105,bid,2026-09-18T09:49:43.162085+00:00
07227c5b-f5d9-93dd-79df-e59e57511924,KXETHPERP,64.0,2.5009,160.0576,bid,2026-09-18T09:49:44.109385+00:00
07227c5b-ee29-b49f-06be-7927be4fbbc0,KXETHPERP,10.0,2.5013,25.0130,bid,2026-09-18T09:49:47.144861+00:00
07227c5c-ef51-af37-0164-69521e457746,KXETHPERP,2199.0,2.5008,5499.2592,ask,2026-09-18T09:49:56.298663+00:00
07227c5c-cc11-bdb2-6b48-e615453406ce,KXETHPERP,2199.0,2.5007,5499.0393,ask,2026-09-18T09:49:59.111268+00:00
07227c5d-6169-9019-3096-6d04406627bf,KXETHPERP,2199.0,2.501,5499.6990,bid,2026-09-18T09:50:02.183269+00:00
07227c5d-6d51-9f26-2c60-b63c9d46fbeb,KXETHPERP,2199.0,2.5011,5499.9189,bid,2026-09-18T09:50:02.871796+00:00
07227c5d-7af1-b8c1-9555-693b16ba7d32,KXETHPERP,2199.0,2.501,5499.6990,ask,2026-09-18T09:50:03.355810+00:00
07227c5d-f5c9-a018-f951-1cf0b367a030,KXETHPERP,11.0,2.5013,27.5143,ask,2026-09-18T09:50:09.467605+00:00
07227c5d-8f21-9b50-4597-591977942295,KXETHPERP,10.0,2.5014,25.0140,bid,2026-09-18T09:50:16.586529+00:00
07227c5e-8d09-89c4-a015-3d5b2fbca101,KXETHPERP,64.0,2.5018,160.1152,bid,2026-09-18T09:50:17.971309+00:00
07227c5e-be29-b804-b08a-e23183161810,KXETHPERP,62.0,2.502,155.1240,bid,2026-09-18T09:50:20.746829+00:00
07227c5f-b6e1-912b-49ee-6a093a98c40f,KXETHPERP,62.0,2.5024,155.1488,bid,2026-09-18T09:50:33.135864+00:00
07227c5f-ca89-adb6-e34e-fafe1ce8dc4a,KXETHPERP,65.0,2.5026,162.6690,bid,2026-09-18T09:50:33.153267+00:00
07227c5f-96e9-85ce-1d63-5d628636a2bc,KXETHPERP,2197.0,2.5025,5497.9925,ask,2026-09-18T09:50:37.383010+00:00
07227c5f-59a1-9668-6894-a20870fab3a7,KXETHPERP,2197.0,2.5025,5497.9925,ask,2026-09-18T09:50:44.950012+00:00
07227c5f-59a1-9289-4cfc-38c0d34683fc,KXETHPERP,65.0,2.5026,162.6690,ask,2026-09-18T09:50:44.950012+00:00
07227c5f-1bb9-aef3-4ec5-808f2f29cbe8,KXETHPERP,1500.0,2.5029,3754.3500,bid,2026-09-18T09:50:47.280650+00:00
07227c5f-1bb9-ab5e-5bb4-5f1b5df75804,KXETHPERP,491.0,2.5029,1228.9239,bid,2026-09-18T09:50:47.280650+00:00
07227c5f-1bb9-b92c-6863-8d9495e74e88,KXETHPERP,65.0,2.5031,162.7015,bid,2026-09-18T09:50:47.301035+00:00
07227c5f-0209-bb43-116e-45ae54cd17b0,KXETHPERP,10.0,2.5032,25.0320,bid,2026-09-18T09:50:47.334014+00:00
07227c59-39f9-943f-7a8f-bc79a0990968,KXETHPERP,2196.0,2.504,5498.7840,ask,2026-09-18T09:50:52.397336+00:00
07227c59-3511-911a-4a0c-0441f0945438,KXETHPERP,62.0,2.504,155.2480,ask,2026-09-18T09:50:52.397336+00:00
07227c59-44f1-bfbd-a733-e0dd0a561bca,KXETHPERP,2196.0,2.5042,5499.2232,ask,2026-09-18T09:50:54.911716+00:00
07227c59-6049-9de9-62be-796222b3faa8,KXETHPERP,2196.0,2.5039,5498.5644,ask,2026-09-18T09:50:57.271929+00:00
07227c59-8939-a912-0e8a-f21d117f3e42,KXETHPERP,2196.0,2.504,5498.7840,ask,2026-09-18T09:51:00.355932+00:00
07227c59-b169-90bb-9da8-597e0164c9e0,KXETHPERP,64.0,2.5039,160.2496,ask,2026-09-18T09:51:00.737122+00:00
07227c59-feb1-9365-7dce-0a0bc397d497,KXETHPERP,2196.0,2.5038,5498.3448,ask,2026-09-18T09:51:02.657606+00:00
07227c59-ea39-8f23-545c-eb00f610ea2e,KXETHPERP,2196.0,2.5038,5498.3448,ask,2026-09-18T09:51:03.534100+00:00
07227c59-c389-9640-9d15-46982187c851,KXETHPERP,2196.0,2.504,5498.7840,bid,2026-09-18T09:51:05.304550+00:00
07227c58-0479-96c2-8805-98cd296131bb,KXETHPERP,10.0,2.504,25.0400,bid,2026-09-18T09:51:05.304550+00:00
07227c58-58f1-8dff-dcf9-9d2f255e41bd,KXETHPERP,2196.0,2.5042,5499.2232,ask,2026-09-18T09:51:07.570854+00:00
07227c58-08d1-90be-0c90-d73c2a030451,KXETHPERP,2196.0,2.5042,5499.2232,ask,2026-09-18T09:51:11.904422+00:00
07227c58-2321-8cad-0d14-b74593fcce55,KXETHPERP,2196.0,2.5042,5499.2232,ask,2026-09-18T09:51:13.114065+00:00
07227c58-27c9-bc64-a3e7-6f0126a913e4,KXETHPERP,2196.0,2.5041,5499.0036,ask,2026-09-18T09:51:13.815861+00:00
07227c58-c2a1-980f-9ab4-33f674d254d0,KXETHPERP,2196.0,2.5042,5499.2232,ask,2026-09-18T09:51:16.684756+00:00
07227c58-b631-b266-81c8-7d5d57580e59,KXETHPERP,64.0,2.5041,160.2624,ask,2026-09-18T09:51:18.368833+00:00
07227c58-b631-b140-b2b7-7d1bd2906dfc,KXETHPERP,2196.0,2.5041,5499.0036,ask,2026-09-18T09:51:18.368833+00:00
07227c58-a2b9-9b38-c287-2544733037fd,KXETHPERP,2195.0,2.5045,5497.3775,ask,2026-09-18T09:51:19.750663+00:00
07227c5b-ace1-ac40-5578-9f10491baa25,KXETHPERP,497.0,2.5045,1244.7365,bid,2026-09-18T09:51:24.061518+00:00
07227c5b-ace1-a659-4706-baa13aab1dd1,KXETHPERP,503.0,2.5045,1259.7635,bid,2026-09-18T09:51:24.061518+00:00
07227c5b-ace1-8589-476b-413b7211efed,KXETHPERP,992.0,2.5045,2484.4640,bid,2026-09-18T09:51:24.061597+00:00
07227c5b-1aa9-8077-3697-0ec57bbfcc58,KXETHPERP,10.0,2.5054,25.0540,bid,2026-09-18T09:51:24.078289+00:00
07227c5a-d941-8e82-aed1-7fb7c43e6bdb,KXETHPERP,257.0,2.5057,643.9649,bid,2026-09-18T09:51:24.081217+00:00
07227c5b-bc41-87b0-a708-2910e447a384,KXETHPERP,65.0,2.5055,162.8575,ask,2026-09-18T09:51:25.204226+00:00
07227c5b-bc41-8762-ac9a-557339ef80b5,KXETHPERP,2195.0,2.5054,5499.3530,ask,2026-09-18T09:51:25.204226+00:00
07227c5b-b869-9c0b-ac4a-3a7314009320,KXETHPERP,64.0,2.5054,160.3456,ask,2026-09-18T09:51:25.771722+00:00
07227c5b-b869-9a32-99d7-a1459689c80d,KXETHPERP,2195.0,2.5053,5499.1335,ask,2026-09-18T09:51:25.771722+00:00
07227c5b-c989-8dea-159d-695abddf1fa8,KXETHPERP,2195.0,2.5053,5499.1335,ask,2026-09-18T09:51:26.190729+00:00
07227c5b-c989-89b2-1e39-ee3d30c18221,KXETHPERP,62.0,2.5053,155.3286,ask,2026-09-18T09:51:26.190729+00:00
07227c5b-d5f1-be82-4adf-dd58ede65502,KXETHPERP,2195.0,2.5051,5498.6945,ask,2026-09-18T09:51:26.327970+00:00
07227c5b-1659-8695-54f1-181a6bc6310c,KXETHPERP,2195.0,2.505,5498.4750,ask,2026-09-18T09:51:30.033912+00:00
07227c5b-2391-bf9b-ea65-f2365bc5110a,KXETHPERP,2195.0,2.5048,5498.0360,ask,2026-09-18T09:51:30.510499+00:00
07227c5b-3231-8d88-3308-eea5c24ab7bc,KXETHPERP,2195.0,2.5046,5497.5970,ask,2026-09-18T09:51:31.656458+00:00
07227c5b-0a21-88d9-a53e-a390fc9c74ea,KXETHPERP,2196.0,2.5043,5499.4428,ask,2026-09-18T09:51:32.534969+00:00
07227c5b-40d1-853b-0ecc-2ec3d63401e5,KXETHPERP,2196.0,2.5041,5499.0036,ask,2026-09-18T09:51:37.216500+00:00
07227c5a-dc79-999e-1d4c-c904619b118a,KXETHPERP,64.0,2.5041,160.2624,ask,2026-09-18T09:51:40.762500+00:00
07227c5a-e8c1-a0cc-95e9-75651eeb343d,KXETHPERP,2196.0,2.504,5498.7840,ask,2026-09-18T09:51:41.836373+00:00
07227c5a-85a9-882c-0860-a8d6259eaf58,KXETHPERP,63.0,2.5038,157.7394,ask,2026-09-18T09:51:43.002872+00:00
07227c5a-85a9-85d4-0d28-5f6b78b3be17,KXETHPERP,2196.0,2.5038,5498.3448,ask,2026-09-18T09:51:43.002872+00:00
07227c5a-8d99-8ea2-cddb-9587c10305e2,KXETHPERP,2196.0,2.5038,5498.3448,ask,2026-09-18T09:51:44.077790+00:00
07227c5a-8981-a4da-9ebc-9890301bdc70,KXETHPERP,2196.0,2.5038,5498.3448,ask,2026-09-18T09:51:44.964448+00:00
07227c5a-b6c9-996c-720b-326cb273c56b,KXETHPERP,2196.0,2.5038,5498.3448,ask,2026-09-18T09:51:45.333669+00:00
07227c5a-b6c9-8ac3-861e-2568e70fcbd9,KXETHPERP,2034.0,2.5037,5092.5258,ask,2026-09-18T09:51:45.450213+00:00
07227c5a-b6c9-8755-0310-6426c6c58118,KXETHPERP,2196.0,2.5035,5497.6860,ask,2026-09-18T09:51:45.598149+00:00
07227c5a-b6c9-bd64-0f89-f701a8cd7a6c,KXETHPERP,2197.0,2.5034,5499.9698,ask,2026-09-18T09:51:45.850674+00:00
07227c5a-a211-a773-7be8-94f705c650e5,KXETHPERP,2197.0,2.5034,5499.9698,ask,2026-09-18T09:51:46.526885+00:00
07227c5a-6fd9-b2ab-dc01-22fccf3e9755,KXETHPERP,503.0,2.5032,1259.1096,bid,2026-09-18T09:51:47.300461+00:00
07227c5a-6fd9-b192-ef77-1c150717a8d4,KXETHPERP,497.0,2.5032,1244.0904,bid,2026-09-18T09:51:47.300461+00:00
07227c5a-6fd9-ae5b-b97a-82600a634a6d,KXETHPERP,875.0,2.5032,2190.3000,bid,2026-09-18T09:51:47.300554+00:00
07227c5a-7fb9-9e48-6f2a-68f277cebde1,KXETHPERP,2197.0,2.5032,5499.5304,ask,2026-09-18T09:51:48.068409+00:00
07227c5a-7ba1-be28-1dec-44c0d09a0d7e,KXETHPERP,2197.0,2.5031,5499.3107,ask,2026-09-18T09:51:48.644495+00:00
07227c5a-4729-90e8-a217-829f736b18d3,KXETHPERP,2197.0,2.5031,5499.3107,ask,2026-09-18T09:51:49.622188+00:00
07227c5a-4729-9953-5b3c-31bbea095967,KXETHPERP,2197.0,2.5032,5499.5304,bid,2026-09-18T09:51:49.918572+00:00
07227c56-0b99-add8-bd1c-c5ce0049c5b6,KXETHPERP,2196.0,2.5035,5497.6860,bid,2026-09-18T09:51:55.398242+00:00
07227c55-eec1-aaec-ac61-6a8f5cb45210,KXETHPERP,14516.0,2.5038,36345.1608,bid,2026-09-18T09:51:55.398242+00:00
07227c55-e2e9-a6a4-9000-5c43f699a772,KXETHPERP,62.0,2.5037,155.2294,bid,2026-09-18T09:51:55.398242+00:00
07227c56-0b99-ad2d-c86e-4259994ef89e,KXETHPERP,2197.0,2.5033,5499.7501,bid,2026-09-18T09:51:55.750092+00:00
07227c56-1bf9-9403-298c-c8e133d0ed96,KXETHPERP,2197.0,2.5034,5499.9698,bid,2026-09-18T09:51:56.506837+00:00
07227c56-2f41-b7bb-39f1-c49f4f06234c,KXETHPERP,2196.0,2.5035,5497.6860,bid,2026-09-18T09:51:57.726413+00:00
07227c56-3ea1-81c8-1b4b-5f3ac6f97172,KXETHPERP,8.0,2.5036,20.0288,bid,2026-09-18T09:51:58.221793+00:00
07227c56-4a19-9cf0-1bff-b25152bbc85a,KXETHPERP,2196.0,2.5037,5498.1252,ask,2026-09-18T09:52:00.266525+00:00
07227c56-4e01-b1fc-89da-e9c19daea8f4,KXETHPERP,2196.0,2.5036,5497.9056,ask,2026-09-18T09:52:00.902904+00:00
07227c56-8fa9-a608-3251-7deeff54c663,KXETHPERP,2196.0,2.5038,5498.3448,ask,2026-09-18T09:52:05.425789+00:00
07227c56-ece9-8e3f-4b42-fe240570440d,KXETHPERP,2196.0,2.5036,5497.9056,ask,2026-09-18T09:52:07.327582+00:00
07227c56-ece9-8777-4d95-c685e9c68dd8,KXETHPERP,62.0,2.5036,155.2232,ask,2026-09-18T09:52:07.327582+00:00
07227c56-e459-9e40-55f4-4619953954cf,KXETHPERP,2196.0,2.5035,5497.6860,ask,2026-09-18T09:52:08.038181+00:00
07227c56-c101-a511-8831-41b714a91e8f,KXETHPERP,2196.0,2.5035,5497.6860,ask,2026-09-18T09:52:10.621435+00:00
07227c57-5379-a905-3ed1-691737229f79,KXETHPERP,2196.0,2.5035,5497.6860,ask,2026-09-18T09:52:12.024083+00:00
07227c57-5761-a6c5-8f7d-07a486067483,KXETHPERP,2197.0,2.5034,5499.9698,ask,2026-09-18T09:52:12.293398+00:00
07227c57-5761-ac6d-b1dc-7a541b5e3782,KXETHPERP,2197.0,2.5034,5499.9698,ask,2026-09-18T09:52:12.450015+00:00
07227c57-0aa9-a5aa-b409-d8e471d55b44,KXETHPERP,2196.0,2.5035,5497.6860,ask,2026-09-18T09:52:15.022426+00:00
07227c57-3139-9d15-4ce3-8fdd25706baf,KXETHPERP,2196.0,2.5034,5497.4664,ask,2026-09-18T09:52:17.699522+00:00
07227c57-a0d9-953f-8fb7-7e77ba0cc368,KXETHPERP,65.0,2.5037,162.7405,bid,2026-09-18T09:52:24.761145+00:00
07227c57-bcc1-aaef-95fc-bfefcc45726d,KXETHPERP,64.0,2.5038,160.2432,bid,2026-09-18T09:52:24.776159+00:00
07227c54-8ee1-80d8-b975-a91b26953354,KXETHPERP,2196.0,2.5044,5499.6624,ask,2026-09-18T09:52:28.836754+00:00
07227c54-9e41-9ec4-69a3-6361c4349289,KXETHPERP,2196.0,2.5043,5499.4428,ask,2026-09-18T09:52:29.062562+00:00
07227c54-ab89-89a2-8c20-e6fc4e85c51f,KXETHPERP,2196.0,2.5044,5499.6624,ask,2026-09-18T09:52:30.421275+00:00
07227c54-fda9-a795-c984-a50500017631,KXETHPERP,2195.0,2.5045,5497.3775,ask,2026-09-18T09:52:34.121105+00:00
07227c54-ce61-8626-eaba-f56fa0d67f16,KXETHPERP,10.0,2.5044,25.0440,ask,2026-09-18T09:52:36.960297+00:00
07227c54-2821-8bba-c5da-dd76a93669a5,KXETHPERP,501.0,2.5043,1254.6543,ask,2026-09-18T09:52:36.960297+00:00
