trade_id,ticker,count,price,notional,taker_side,created_time_utc
0723c362-ff21-b6f4-39be-625bc3e23232,KXETHPERP,2079.0,2.645,5498.9550,ask,2026-09-20T22:12:20.570419+00:00
0723c362-ff21-b2e8-f576-58140a5f4600,KXETHPERP,2079.0,2.6444,5497.7076,ask,2026-09-20T22:12:20.758721+00:00
0723c362-ec81-bde4-c980-6bdac6454bf3,KXETHPERP,10.0,2.6446,26.4460,ask,2026-09-20T22:12:20.758721+00:00
0723c362-24b1-9e71-7486-36acf3f59cc4,KXETHPERP,2080.0,2.6442,5499.9360,ask,2026-09-20T22:12:22.227504+00:00
0723c362-1849-8219-1b4a-0d4d4628ee66,KXETHPERP,62.0,2.644,163.9280,ask,2026-09-20T22:12:22.228233+00:00
0723c362-5b61-84e2-7549-f556559fdec6,KXETHPERP,2080.0,2.6439,5499.3120,ask,2026-09-20T22:12:28.170744+00:00
0723c362-5b61-9781-5f21-21d86fc89312,KXETHPERP,2080.0,2.644,5499.5200,bid,2026-09-20T22:12:28.817356+00:00
0723c362-7251-a77e-8879-9cdf84dcdc01,KXETHPERP,10.0,2.6441,26.4410,bid,2026-09-20T22:12:28.884596+00:00
0723c362-6a81-8a76-34c1-e38e634ccacd,KXETHPERP,10.0,2.644,26.4400,ask,2026-09-20T22:12:29.952707+00:00
0723c362-4fe9-85ad-2532-d64cf8f65753,KXETHPERP,2035.0,2.644,5380.5400,ask,2026-09-20T22:12:29.952707+00:00
0723c362-4fe9-8104-1149-bc132d140f31,KXETHPERP,62.0,2.6441,163.9342,ask,2026-09-20T22:12:29.952707+00:00
0723c363-9111-9a4c-43d0-b43fe498e2c9,KXETHPERP,2079.0,2.6445,5497.9155,bid,2026-09-20T22:12:34.456603+00:00
0723c363-9111-8df6-1b2e-ee8695ee8449,KXETHPERP,2080.0,2.644,5499.5200,ask,2026-09-20T22:12:34.852066+00:00
0723c363-9111-8b75-0537-fa500a9d6234,KXETHPERP,62.0,2.6441,163.9342,ask,2026-09-20T22:12:34.852066+00:00
0723c363-ac29-a1a4-fd4c-74d2497c9db8,KXETHPERP,2080.0,2.6432,5497.8560,ask,2026-09-20T22:12:37.936293+00:00
0723c363-a801-a403-ca62-41820957fbde,KXETHPERP,61.0,2.6433,161.2413,ask,2026-09-20T22:12:37.936293+00:00
0723c363-a031-b90c-bbf9-a749d2835e32,KXETHPERP,2080.0,2.643,5497.4400,bid,2026-09-20T22:12:38.146147+00:00
0723c363-a031-82fc-8562-30698d442f53,KXETHPERP,2080.0,2.6431,5497.6480,bid,2026-09-20T22:12:38.325105+00:00
0723c35e-cbf1-90fd-b4f2-5489db65d627,KXETHPERP,1.0,2.6425,2.6425,ask,2026-09-20T22:12:41.498565+00:00
0723c363-51d1-96eb-e480-05a59302d9ea,KXETHPERP,2081.0,2.6423,5498.6263,ask,2026-09-20T22:12:42.997981+00:00
0723c363-2ae1-bd29-26ee-a61a0c05276e,KXETHPERP,1968.0,2.6418,5199.0624,ask,2026-09-20T22:12:44.949155+00:00
0723c364-f201-855c-caa4-c85312fec315,KXETHPERP,10.0,2.6422,26.4220,bid,2026-09-20T22:12:51.329327+00:00
0723c365-5859-9499-9bec-1e858d9b3baf,KXETHPERP,10.0,2.6426,26.4260,bid,2026-09-20T22:12:51.571963+00:00
0723c365-4c21-87f2-abcf-2730e0ae1ea7,KXETHPERP,578.0,2.6426,1527.4228,ask,2026-09-20T22:12:52.691700+00:00
0723c365-4c21-820e-a78c-c766c8212283,KXETHPERP,1503.0,2.6426,3971.8278,ask,2026-09-20T22:12:52.692530+00:00
0723c364-e649-8b64-9254-46a07da1ed9c,KXETHPERP,10.0,2.6425,26.4250,ask,2026-09-20T22:12:52.692530+00:00
0723c365-4c21-abc0-4014-c5f382954004,KXETHPERP,2081.0,2.6428,5499.6668,bid,2026-09-20T22:12:52.831906+00:00
0723c365-70a9-8b1e-3330-4e5294652d5b,KXETHPERP,2081.0,2.6427,5499.4587,bid,2026-09-20T22:12:53.142573+00:00
0723c365-70a9-b30b-3b0a-672a5ce377bf,KXETHPERP,2081.0,2.6427,5499.4587,bid,2026-09-20T22:12:53.723253+00:00
0723c365-70a9-9829-5541-5398c91b5a46,KXETHPERP,2081.0,2.6427,5499.4587,bid,2026-09-20T22:12:53.881909+00:00
0723c365-bf41-a571-6ec6-18b4f27ce351,KXETHPERP,2081.0,2.6424,5498.8344,ask,2026-09-20T22:12:56.326621+00:00
0723c364-89e9-a20f-dd07-3c7f88e311bb,KXETHPERP,11352.0,2.6425,29997.6600,bid,2026-09-20T22:12:56.499507+00:00
0723c365-8ee1-a14a-eef2-13ddb4816041,KXETHPERP,60.0,2.6422,158.5320,bid,2026-09-20T22:12:57.461380+00:00
0723c365-8289-8e40-ff6f-55060e5d42b8,KXETHPERP,60.0,2.6423,158.5380,bid,2026-09-20T22:12:57.478181+00:00
0723c365-8289-82c1-f231-6b679333c707,KXETHPERP,2081.0,2.6426,5499.2506,ask,2026-09-20T22:12:57.502560+00:00
0723c365-8289-908c-c2e7-6a01a95eab99,KXETHPERP,2081.0,2.6427,5499.4587,ask,2026-09-20T22:12:57.885602+00:00
0723c365-9651-975c-b3bd-9a3301f59762,KXETHPERP,2081.0,2.6427,5499.4587,ask,2026-09-20T22:12:58.645443+00:00
0723c365-9651-a9d1-c770-c9cde9c19d12,KXETHPERP,2081.0,2.6426,5499.2506,ask,2026-09-20T22:12:58.809061+00:00
0723c365-e261-80fc-559a-473f9dde821f,KXETHPERP,2081.0,2.6429,5499.8749,ask,2026-09-20T22:13:00.196620+00:00
0723c365-d2c1-922d-0227-e9578855b9f6,KXETHPERP,2081.0,2.6427,5499.4587,ask,2026-09-20T22:13:01.032169+00:00
0723c365-dee9-add0-4abe-e319fa2c5783,KXETHPERP,2081.0,2.6426,5499.2506,ask,2026-09-20T22:13:01.260204+00:00
0723c365-dee9-8517-7f27-0d23f7f4bbd7,KXETHPERP,2081.0,2.6426,5499.2506,ask,2026-09-20T22:13:01.608735+00:00
0723c365-dee9-87dd-3fb2-a099806068b3,KXETHPERP,2081.0,2.6426,5499.2506,ask,2026-09-20T22:13:01.776782+00:00
0723c365-dee9-b31d-668a-c0a334488ddc,KXETHPERP,2081.0,2.6426,5499.2506,ask,2026-09-20T22:13:01.894589+00:00
0723c365-cb71-b3b6-b7ef-dca5830023f4,KXETHPERP,2081.0,2.6426,5499.2506,ask,2026-09-20T22:13:02.023487+00:00
0723c365-cb71-af83-b04d-7c964893b6dc,KXETHPERP,2081.0,2.6426,5499.2506,ask,2026-09-20T22:13:02.156005+00:00
0723c365-cb71-99f8-91dc-1c20dfdb7da7,KXETHPERP,2081.0,2.6425,5499.0425,ask,2026-09-20T22:13:02.380206+00:00
0723c365-cb71-ab19-3587-e14e110bf6b9,KXETHPERP,2081.0,2.6426,5499.2506,ask,2026-09-20T22:13:02.537092+00:00
0723c365-cb71-947f-52de-c3ccfafd0c18,KXETHPERP,2081.0,2.6427,5499.4587,ask,2026-09-20T22:13:02.685509+00:00
0723c365-cb71-b737-56ec-83e46e153b14,KXETHPERP,2081.0,2.6426,5499.2506,ask,2026-09-20T22:13:02.804525+00:00
0723c364-47f9-8f28-99d2-fd5afa0f80d9,KXETHPERP,2081.0,2.6426,5499.2506,ask,2026-09-20T22:13:03.160290+00:00
0723c364-47f9-80e0-7d83-6eacbb9d1989,KXETHPERP,2081.0,2.6426,5499.2506,ask,2026-09-20T22:13:03.283096+00:00
0723c364-47f9-afb0-1d31-cea74038a4ee,KXETHPERP,2081.0,2.6426,5499.2506,ask,2026-09-20T22:13:03.435604+00:00
0723c364-47f9-879f-021e-64755ad4dde8,KXETHPERP,2081.0,2.6426,5499.2506,ask,2026-09-20T22:13:03.609494+00:00
0723c364-5381-a673-5e58-89a6d89cf8e1,KXETHPERP,2044.0,2.643,5402.2920,bid,2026-09-20T22:13:04.089588+00:00
0723c364-5381-a471-49ad-3f020b45cb9b,KXETHPERP,62.0,2.6429,163.8598,bid,2026-09-20T22:13:04.089588+00:00
0723c364-6cc9-bc65-e200-6f302b9ad102,KXETHPERP,2080.0,2.6436,5498.6880,bid,2026-09-20T22:13:05.829524+00:00
0723c364-23e1-b20b-b6ee-3ff45d7f8a48,KXETHPERP,10.0,2.6433,26.4330,ask,2026-09-20T22:13:06.018104+00:00
0723c364-7811-ad93-1119-14b1fb4554a1,KXETHPERP,789.0,2.6429,2085.2481,ask,2026-09-20T22:13:06.384183+00:00
0723c364-09b1-b0c3-1abc-6a7b53f130e2,KXETHPERP,932.0,2.6426,2462.9032,ask,2026-09-20T22:13:07.567462+00:00
0723c364-15d9-81dc-9346-2e9394528a89,KXETHPERP,2081.0,2.6426,5499.2506,bid,2026-09-20T22:13:07.926735+00:00
0723c364-7699-a248-4b02-421bfa5d72ab,KXETHPERP,1.0,2.6428,2.6428,bid,2026-09-20T22:13:09.360636+00:00
0723c364-3101-adab-6483-211016fd684f,KXETHPERP,2081.0,2.6428,5499.6668,bid,2026-09-20T22:13:09.360636+00:00
0723c364-7699-ad08-6abc-f1eda9c5c54b,KXETHPERP,10.0,2.6431,26.4310,bid,2026-09-20T22:13:09.529827+00:00
0723c364-3d29-891f-a73a-6ab4ee285eed,KXETHPERP,2081.0,2.6429,5499.8749,ask,2026-09-20T22:13:09.627445+00:00
0723c364-3e91-ac2b-ab51-bad159b22b9b,KXETHPERP,10.0,2.643,26.4300,ask,2026-09-20T22:13:10.138572+00:00
0723c364-2ac9-af9a-a7fa-c3543a87cfcc,KXETHPERP,2080.0,2.643,5497.4400,ask,2026-09-20T22:13:10.138572+00:00
0723c364-df91-954f-5d24-2c2013f55b7f,KXETHPERP,1265.0,2.6433,3343.7745,ask,2026-09-20T22:13:11.132208+00:00
0723c364-ca09-a85e-31fc-751dd3b47c72,KXETHPERP,2080.0,2.6432,5497.8560,ask,2026-09-20T22:13:13.508320+00:00
0723c364-b199-8e19-9c77-9c638140ef18,KXETHPERP,2080.0,2.6433,5498.0640,bid,2026-09-20T22:13:15.472583+00:00
0723c364-98e9-8f05-a762-cbb12843719b,KXETHPERP,10.0,2.6433,26.4330,bid,2026-09-20T22:13:15.472583+00:00
0723c364-b199-b0f8-afb9-8813e1774fee,KXETHPERP,2080.0,2.6437,5498.8960,bid,2026-09-20T22:13:15.889141+00:00
0723c364-8889-ad66-271c-9092fb18c7ae,KXETHPERP,2079.0,2.6444,5497.7076,bid,2026-09-20T22:13:18.171604+00:00
0723c367-7c51-9c17-c319-296b6f9c1534,KXETHPERP,2079.0,2.6444,5497.7076,bid,2026-09-20T22:13:19.065812+00:00
0723c367-9019-a488-6910-bdd6a4888cfd,KXETHPERP,2079.0,2.6444,5497.7076,bid,2026-09-20T22:13:20.129540+00:00
0723c367-9019-97eb-7c97-a71168621145,KXETHPERP,1760.0,2.6443,4653.9680,ask,2026-09-20T22:13:20.757493+00:00
0723c367-9ba1-9392-f53b-87fe5b1ad819,KXETHPERP,60.0,2.6441,158.6460,ask,2026-09-20T22:13:21.136047+00:00
0723c367-9849-8c10-fe6c-f130938e4d40,KXETHPERP,2080.0,2.6442,5499.9360,bid,2026-09-20T22:13:21.369334+00:00
0723c367-c9a9-be71-8b7f-cdb6a2fdd934,KXETHPERP,2079.0,2.6444,5497.7076,ask,2026-09-20T22:13:25.753974+00:00
0723c367-fa49-bee8-35f7-16dbe16346a8,KXETHPERP,2079.0,2.6446,5498.1234,bid,2026-09-20T22:13:26.024220+00:00
0723c367-fa49-bb24-0e2f-c234da0b943a,KXETHPERP,60.0,2.6446,158.6760,bid,2026-09-20T22:13:26.024220+00:00
0723c367-2191-b420-7e01-1298d3426a77,KXETHPERP,10.0,2.6453,26.4530,ask,2026-09-20T22:13:27.513868+00:00
0723c367-fd79-8a4d-a62e-d74a936c5ae0,KXETHPERP,10.0,2.6454,26.4540,bid,2026-09-20T22:13:28.116592+00:00
0723c367-2e41-8eb7-88ac-0d7a77c71b3a,KXETHPERP,2079.0,2.6454,5499.7866,ask,2026-09-20T22:13:28.912997+00:00
0723c367-3b89-9c22-4554-7eec650cc4a5,KXETHPERP,624.0,2.6455,1650.7920,ask,2026-09-20T22:13:29.050578+00:00
0723c367-3b89-ac4f-02da-f225371c8dd3,KXETHPERP,2079.0,2.6454,5499.7866,ask,2026-09-20T22:13:29.211028+00:00
0723c367-3b89-865c-b9c9-6f907e8fafca,KXETHPERP,2017.0,2.6454,5335.7718,ask,2026-09-20T22:13:29.681719+00:00
0723c3c1-fa41-87fb-696f-e4d1651574d0,KXETHPERP,184.0,2.646,486.8640,bid,2026-09-20T22:13:29.770690+00:00
0723c367-0b69-bf2d-ad38-58ef7a756c76,KXETHPERP,2078.0,2.6458,5497.9724,bid,2026-09-20T22:13:30.140144+00:00
0723c367-0751-a482-a55c-62fff61cacd3,KXETHPERP,2078.0,2.6457,5497.7646,ask,2026-09-20T22:13:30.885046+00:00
0723c367-1519-815a-d154-b8a42aa9a89a,KXETHPERP,940.0,2.6463,2487.5220,bid,2026-09-20T22:13:31.090465+00:00
0723c367-10f1-842f-f61d-243d3f00d9cf,KXETHPERP,60.0,2.6462,158.7720,bid,2026-09-20T22:13:31.090465+00:00
0723c367-1519-9fc6-4a13-2f9b7318d7ba,KXETHPERP,1000.0,2.6463,2646.3000,bid,2026-09-20T22:13:31.090871+00:00
0723c367-2091-a650-dcc6-bc0777c26a30,KXETHPERP,242.0,2.6468,640.5256,bid,2026-09-20T22:13:31.092658+00:00
0723c367-1cc9-a91e-fe56-f00976066844,KXETHPERP,609.0,2.6468,1611.9012,bid,2026-09-20T22:13:31.092658+00:00
0723c367-18a1-ab49-ccf5-73f96e8af975,KXETHPERP,10.0,2.6465,26.4650,bid,2026-09-20T22:13:31.092658+00:00
0723c367-1519-ae26-ca1f-f5b5f7d1a1aa,KXETHPERP,138.0,2.6463,365.1894,bid,2026-09-20T22:13:31.092658+00:00
0723c366-e0c1-a09f-e956-89208ac80c40,KXETHPERP,1.0,2.6467,2.6467,bid,2026-09-20T22:13:31.092658+00:00
0723c367-1519-b4e1-9495-962ec83147fa,KXETHPERP,1000.0,2.6468,2646.8000,bid,2026-09-20T22:13:31.092730+00:00
0723c367-1519-8319-ca0d-085e2d555bfa,KXETHPERP,1000.0,2.6468,2646.8000,bid,2026-09-20T22:13:31.092789+00:00
0723c367-1519-a045-0886-4b82cc642b16,KXETHPERP,1000.0,2.6468,2646.8000,bid,2026-09-20T22:13:31.093412+00:00
0723c367-1519-8ea1-21ea-c1eb269caa1a,KXETHPERP,1000.0,2.6468,2646.8000,bid,2026-09-20T22:13:31.093673+00:00
0723c367-1519-97c5-3245-bb031fa29ebe,KXETHPERP,1000.0,2.6468,2646.8000,bid,2026-09-20T22:13:31.093741+00:00
0723c367-1519-b9fd-501a-c3d34fceec36,KXETHPERP,1000.0,2.6468,2646.8000,bid,2026-09-20T22:13:31.094307+00:00
0723c367-1519-97a5-f1f5-ecfc6a0ff6aa,KXETHPERP,1000.0,2.6468,2646.8000,bid,2026-09-20T22:13:31.094362+00:00
0723c367-1519-b325-5bc6-6d01dc2a924a,KXETHPERP,1000.0,2.6468,2646.8000,bid,2026-09-20T22:13:31.094433+00:00
0723c367-1519-8a09-7f89-ca3de6ad7f0a,KXETHPERP,1000.0,2.6468,2646.8000,bid,2026-09-20T22:13:31.094972+00:00
0723c367-1519-b865-f027-ccc05db2adce,KXETHPERP,1000.0,2.6468,2646.8000,bid,2026-09-20T22:13:31.095554+00:00
0723c367-1519-a96d-147d-9cdb40269ac2,KXETHPERP,1000.0,2.6468,2646.8000,bid,2026-09-20T22:13:31.095616+00:00
0723c367-1519-a5e9-6fdb-3a8f9711f7ea,KXETHPERP,1000.0,2.6468,2646.8000,bid,2026-09-20T22:13:31.095678+00:00
0723c367-1519-b065-30ad-a3becc2a0fe0,KXETHPERP,11219.0,2.6467,29693.3273,ask,2026-09-20T22:13:31.098178+00:00
0723c366-5049-a461-db35-7827e33b99bc,KXETHPERP,1.0,2.6459,2.6459,ask,2026-09-20T22:13:31.166225+00:00
0723c367-1519-8ad1-a883-d7880d009791,KXETHPERP,2078.0,2.6461,5498.5958,bid,2026-09-20T22:13:31.794209+00:00
0723c367-1519-b5de-b851-5e520c7b9aab,KXETHPERP,2078.0,2.6462,5498.8036,bid,2026-09-20T22:13:31.943055+00:00
0723c367-7961-978b-b6a7-2b9d8240a8a1,KXETHPERP,5.0,2.6462,13.2310,bid,2026-09-20T22:13:32.075950+00:00
0723c367-7961-9bb2-3f2f-e782008005e4,KXETHPERP,2078.0,2.6459,5498.1802,bid,2026-09-20T22:13:32.359858+00:00
0723c367-54d9-80aa-aa86-e9ce50f093a4,KXETHPERP,10.0,2.6458,26.4580,ask,2026-09-20T22:13:32.566555+00:00
0723c367-6579-9f9b-f09e-11840040a57e,KXETHPERP,1.0,2.6454,2.6454,ask,2026-09-20T22:13:32.584984+00:00
0723c367-7961-9233-2082-8653d4449b37,KXETHPERP,10.0,2.6453,26.4530,ask,2026-09-20T22:13:32.645815+00:00
0723c367-7961-91d0-2bf8-f4b148ff8b4d,KXETHPERP,1.0,2.6451,2.6451,ask,2026-09-20T22:13:32.645815+00:00
0723c367-7961-abfc-fa63-9709f304eb30,KXETHPERP,60.0,2.6449,158.6940,ask,2026-09-20T22:13:32.779392+00:00
0723c367-6de9-ae69-3cd5-eefba6f5abd4,KXETHPERP,2079.0,2.645,5498.9550,bid,2026-09-20T22:13:33.825373+00:00
0723c367-40d1-939b-634e-b9aac606103b,KXETHPERP,62.0,2.6453,164.0086,ask,2026-09-20T22:13:35.218956+00:00
0723c367-44f9-bf1b-f8d9-75c1d1fd6333,KXETHPERP,60.0,2.6451,158.7060,ask,2026-09-20T22:13:35.294539+00:00
0723c367-44f9-b436-e468-8dbdaa9ef486,KXETHPERP,2079.0,2.645,5498.9550,bid,2026-09-20T22:13:35.965244+00:00
0723c366-c881-b7cc-5a8a-a36c99c57aa7,KXETHPERP,2079.0,2.6451,5499.1629,bid,2026-09-20T22:13:36.381729+00:00
0723c366-c881-89f1-6c39-376e183f6175,KXETHPERP,2079.0,2.645,5498.9550,bid,2026-09-20T22:13:36.527205+00:00
0723c366-c881-86d6-6be3-a397b00e99e4,KXETHPERP,2079.0,2.645,5498.9550,bid,2026-09-20T22:13:36.705653+00:00
0723c366-ef29-a203-c578-5005b93f0001,KXETHPERP,62.0,2.6451,163.9962,ask,2026-09-20T22:13:38.166758+00:00
0723c366-e311-9bc7-1b89-8860cdfd9855,KXETHPERP,62.0,2.6446,163.9652,ask,2026-09-20T22:13:38.191394+00:00
0723c366-e311-88e6-ddf5-773433ed9d3f,KXETHPERP,2079.0,2.6446,5498.1234,bid,2026-09-20T22:13:38.416392+00:00
0723c366-e311-9e1b-e381-2ead87af1fd4,KXETHPERP,2079.0,2.6446,5498.1234,bid,2026-09-20T22:13:38.699215+00:00
0723c366-9619-a39d-74f1-c85b2b76185b,KXETHPERP,10.0,2.6446,26.4460,bid,2026-09-20T22:13:39.100334+00:00
0723c366-f6d9-b255-ebec-1617339c3b90,KXETHPERP,2079.0,2.6449,5498.7471,bid,2026-09-20T22:13:39.333421+00:00
0723c366-f6d9-a69f-0146-485a2f206640,KXETHPERP,60.0,2.6452,158.7120,bid,2026-09-20T22:13:39.483393+00:00
0723c366-f6d9-acc1-40b5-e6309958ba7c,KXETHPERP,10.0,2.645,26.4500,ask,2026-09-20T22:13:39.840110+00:00
0723c366-f6d9-a279-9b50-08bb50c29578,KXETHPERP,2069.0,2.645,5472.5050,ask,2026-09-20T22:13:39.846698+00:00
0723c366-8a01-ac7b-8801-5a79fa9dda6c,KXETHPERP,10.0,2.6449,26.4490,ask,2026-09-20T22:13:39.846698+00:00
0723c366-f6d9-bfad-6fe1-0605292fdd4d,KXETHPERP,12832.0,2.6443,33931.6576,ask,2026-09-20T22:13:39.847494+00:00
0723c366-f6d9-bd2a-539c-6b7869340695,KXETHPERP,45378.0,2.6444,119997.5832,ask,2026-09-20T22:13:39.847494+00:00
0723c366-8a01-b709-6699-34eeea69b589,KXETHPERP,1.0,2.6443,2.6443,ask,2026-09-20T22:13:39.847494+00:00
0723c366-f6d9-9726-78ac-9c9c2c4fff3e,KXETHPERP,12824.0,2.6447,33915.6328,ask,2026-09-20T22:13:39.849736+00:00
0723c366-f6d9-a64b-0730-2734df8cf602,KXETHPERP,61.0,2.6448,161.3328,ask,2026-09-20T22:13:39.957340+00:00
0723c366-86b9-ac09-ca37-ab452e061d26,KXETHPERP,62.0,2.6443,163.9466,ask,2026-09-20T22:13:40.000425+00:00
0723c366-86b9-a18d-d8bc-8776477cae25,KXETHPERP,1.0,2.6443,2.6443,ask,2026-09-20T22:13:40.000425+00:00
0723c366-9aa1-b269-9693-d758b9cfad2f,KXETHPERP,2079.0,2.6444,5497.7076,bid,2026-09-20T22:13:40.165983+00:00
0723c366-8e29-ae55-560f-bbc2fb6a4e0b,KXETHPERP,2080.0,2.6437,5498.8960,bid,2026-09-20T22:13:41.191811+00:00
0723c366-8e29-8bb7-a8f8-59a2827f9477,KXETHPERP,2080.0,2.6433,5498.0640,bid,2026-09-20T22:13:41.810306+00:00
0723c366-aab9-814e-2fde-04c52924662a,KXETHPERP,2080.0,2.6433,5498.0640,bid,2026-09-20T22:13:43.481831+00:00
0723c366-7309-96ce-c002-33ce5ea41d0d,KXETHPERP,10.0,2.643,26.4300,bid,2026-09-20T22:13:45.027713+00:00
0723c366-7309-9416-8270-a06395190406,KXETHPERP,2081.0,2.6429,5499.8749,bid,2026-09-20T22:13:45.256283+00:00
0723c366-7309-a36d-beb4-3905a5df5e3a,KXETHPERP,2080.0,2.6431,5497.6480,bid,2026-09-20T22:13:45.408387+00:00
0723c366-7309-ad00-2b5e-3d3d55d734df,KXETHPERP,2080.0,2.643,5497.4400,bid,2026-09-20T22:13:45.697313+00:00
0723c366-7309-b261-6b38-8d9a662e1722,KXETHPERP,62.0,2.6428,163.8536,ask,2026-09-20T22:13:45.984273+00:00
0723c366-4fd1-9504-5976-fe62afe92451,KXETHPERP,2081.0,2.6429,5499.8749,bid,2026-09-20T22:13:46.239179+00:00
0723c366-6879-98b7-4407-ff8ceef57aef,KXETHPERP,10.0,2.6433,26.4330,bid,2026-09-20T22:13:46.264845+00:00
0723c366-4fd1-bb9c-04d3-b51d50000f3d,KXETHPERP,2080.0,2.6435,5498.4800,ask,2026-09-20T22:13:46.456048+00:00
0723c366-2441-bebd-88ef-35c49be1306d,KXETHPERP,60.0,2.6439,158.6340,bid,2026-09-20T22:13:49.520638+00:00
0723c366-1df1-9819-3185-b038ad423f5e,KXETHPERP,2080.0,2.644,5499.5200,bid,2026-09-20T22:13:50.678423+00:00
0723c366-d221-9b09-5d13-0f5d0e78207a,KXETHPERP,7581.0,2.6447,20049.4707,bid,2026-09-20T22:13:51.219715+00:00
0723c366-0979-963b-7e2c-e4762b0fbd48,KXETHPERP,2079.0,2.6445,5497.9155,bid,2026-09-20T22:13:51.219715+00:00
0723c366-d221-b319-f950-882454caefc2,KXETHPERP,1687.0,2.6447,4461.6089,bid,2026-09-20T22:13:51.221586+00:00
0723c366-0979-98e3-fbf6-a5336955f809,KXETHPERP,60.0,2.6443,158.6580,bid,2026-09-20T22:13:51.230257+00:00
0723c366-5a99-945d-6ad7-be6538f869aa,KXETHPERP,1.0,2.6448,2.6448,bid,2026-09-20T22:13:51.261875+00:00
0723c366-0979-97b1-7211-a9845516aafb,KXETHPERP,8.0,2.6448,21.1584,bid,2026-09-20T22:13:51.261875+00:00
0723c366-0979-a676-8aa0-7ba8857148c4,KXETHPERP,2079.0,2.6448,5498.5392,ask,2026-09-20T22:13:51.523832+00:00
0723c36a-0501-bdd8-93db-e9f68d17bf4b,KXETHPERP,2079.0,2.6446,5498.1234,bid,2026-09-20T22:13:52.569555+00:00
0723c36a-12a1-8b3f-3138-d0c59050c1cb,KXETHPERP,2079.0,2.6447,5498.3313,bid,2026-09-20T22:13:53.221626+00:00
0723c36a-2b91-9793-b9a3-7fcd4b6b7049,KXETHPERP,2079.0,2.6452,5499.3708,bid,2026-09-20T22:13:54.379792+00:00
0723c36a-2b91-a5b4-2a8a-384afc6c7d0f,KXETHPERP,2079.0,2.645,5498.9550,ask,2026-09-20T22:13:54.422499+00:00
0723c36a-2b91-9cf6-be49-07f7d38971bc,KXETHPERP,2079.0,2.6452,5499.3708,bid,2026-09-20T22:13:54.668278+00:00
0723c36a-4e39-bc40-9ca2-92e6ddae70e1,KXETHPERP,2079.0,2.6446,5498.1234,bid,2026-09-20T22:13:56.032421+00:00
0723c369-9c19-9065-ab25-01e69fff7477,KXETHPERP,10.0,2.6444,26.4440,ask,2026-09-20T22:13:57.412557+00:00
0723c36a-46a9-b3ff-b004-a1f84b3bde18,KXETHPERP,2079.0,2.6443,5497.4997,bid,2026-09-20T22:13:57.896383+00:00
0723c36a-79b1-8645-bae5-6eb2e1a5e1c0,KXETHPERP,2080.0,2.6441,5499.7280,ask,2026-09-20T22:13:58.823068+00:00
0723c36a-9971-8f2d-d836-d722919ae0bd,KXETHPERP,61.0,2.6437,161.2657,ask,2026-09-20T22:14:00.586516+00:00
0723c36a-8469-8928-4590-3b6da614ab1c,KXETHPERP,2079.0,2.6443,5497.4997,ask,2026-09-20T22:14:02.412187+00:00
0723c369-4671-b15c-907b-70a7ee1d040d,KXETHPERP,10.0,2.6447,26.4470,bid,2026-09-20T22:14:03.731455+00:00
0723c36a-fce9-80fc-3a05-c5bfe1384070,KXETHPERP,1000.0,2.6448,2644.8000,bid,2026-09-20T22:14:05.460233+00:00
0723c36a-fce9-99bc-707d-5529e1b5a9a0,KXETHPERP,1000.0,2.6448,2644.8000,bid,2026-09-20T22:14:05.460293+00:00
0723c36a-fce9-a198-8e69-7e1fe2315dd0,KXETHPERP,79.0,2.6448,208.9392,bid,2026-09-20T22:14:05.462921+00:00
0723c36a-e0c1-ba52-4c03-80cccc6158e2,KXETHPERP,60.0,2.645,158.7000,bid,2026-09-20T22:14:05.481866+00:00
0723c36a-e971-9fdc-9047-164aa1f69d4e,KXETHPERP,2079.0,2.6451,5499.1629,ask,2026-09-20T22:14:06.722146+00:00
0723c36a-e971-9c2a-b072-821a78ba2f4b,KXETHPERP,62.0,2.6448,163.9776,ask,2026-09-20T22:14:06.956214+00:00
0723c36a-c599-a467-3301-8238560bb659,KXETHPERP,2079.0,2.6448,5498.5392,ask,2026-09-20T22:14:08.042836+00:00
0723c36b-4ec9-b2db-0373-9ca718fbfc83,KXETHPERP,16.0,2.6448,42.3168,bid,2026-09-20T22:14:09.544012+00:00
0723c36b-0d31-be28-de27-c175d1a6bbe2,KXETHPERP,1211.0,2.6443,3202.2473,ask,2026-09-20T22:14:14.494932+00:00
0723c36b-31b9-9ac4-09a0-5e4dac7c404d,KXETHPERP,2.0,2.6442,5.2884,ask,2026-09-20T22:14:15.579307+00:00
0723c36b-6f89-a47d-d8b5-80c91e327189,KXETHPERP,10.0,2.6442,26.4420,ask,2026-09-20T22:14:16.469484+00:00
0723c36b-e809-a72d-b029-eb0381212575,KXETHPERP,62.0,2.6441,163.9342,bid,2026-09-20T22:14:17.459425+00:00
0723c36b-fcd1-bda9-58a9-b1c69d85aeec,KXETHPERP,2080.0,2.6441,5499.7280,ask,2026-09-20T22:14:18.606211+00:00
0723c368-79a1-aec1-2ed0-3b007d30a3fb,KXETHPERP,62.0,2.6445,163.9590,bid,2026-09-20T22:14:25.404066+00:00
0723c368-8649-9d1d-af6c-4739eb8a8826,KXETHPERP,9.0,2.6446,23.8014,ask,2026-09-20T22:14:25.432222+00:00
0723c368-e841-aa82-a265-fa800c65ade3,KXETHPERP,2080.0,2.644,5499.5200,ask,2026-09-20T22:14:32.465246+00:00
